signal_date,entry_date,entry_price_type,earliest_exit_date,actual_exit_date,exit_delay_days,exit_attempt_count,exit_status,exit_price_type,requested_long_count,executed_long_count,rejected_long_count,long_gross_return,benchmark_return,long_excess_return,entry_commission,exit_commission,stamp_duty,slippage,total_cost,long_net_return,factor_diagnostic_spread,long_turnover,short_turnover,gross_turnover,long_equity_curve,bench_equity_curve
2022-01-14,2022-01-17,open,2022-01-18,2022-02-07,5,6,UNEXECUTED_TIMEOUT,open,56,56,0,0.0017277955272082277,-0.019071595936355545,0.020799391463563775,0.00014464285714285713,0.00014464285714285713,0.00024107142857142855,0.00019285714285714284,0.0007232142857142856,0.001004581241493942,-0.007265648010250992,0.4821428571428571,1.0,0.7410714285714286,0.91124261060885,0.7052833697070515
2022-01-17,2022-01-18,open,2022-01-19,2022-02-08,5,5,UNEXECUTED_TIMEOUT,open,56,56,0,-0.01381542878755614,-0.029442091004390658,0.01562666221683452,0.00013928571428571427,0.00013928571428571427,0.00023214285714285717,0.00018571428571428572,0.0006964285714285715,-0.014511857358984711,-0.03175673667884478,0.4642857142857143,1.0,0.7321428571428572,0.8980187878242655,0.6845183525522532
2022-01-18,2022-01-19,open,2022-01-20,2022-02-09,5,6,EXECUTED_ON_TIME,open,56,56,0,-0.01586206237638183,-0.04312087829028166,0.02725881591389983,0.0001339285714285714,0.0001339285714285714,0.0002232142857142857,0.00017857142857142857,0.0006696428571428571,-0.01653170523352469,-0.009687960479431598,0.4464285714285714,1.0,0.7232142857142857,0.8831730059297876,0.6550013199843834
2022-01-19,2022-01-20,open,2022-01-21,2022-02-10,4,5,UNEXECUTED_TIMEOUT,open,56,56,0,-0.005891977669159837,-0.025333688274104538,0.0194417106049447,0.0001607142857142857,0.0001607142857142857,0.00026785714285714287,0.0002142857142857143,0.0008035714285714287,-0.006695549097731266,-0.0014274050490197254,0.5357142857142857,1.0,0.7678571428571428,0.8772596777067938,0.638407720724772
2022-01-20,2022-01-21,open,2022-01-24,2022-02-11,7,7,UNEXECUTED_TIMEOUT,open,56,56,0,-0.008459548534058614,-0.0396980685093683,0.031238519975309686,0.00015535714285714282,0.00015535714285714282,0.0002589285714285714,0.00020714285714285713,0.0007767857142857142,-0.009236334248344328,0.006666473782101315,0.5178571428571428,1.0,0.7589285714285714,0.869157014100899,0.6130641672905304
2022-01-21,2022-01-24,open,2022-01-25,2022-02-14,5,6,UNEXECUTED_TIMEOUT,open,56,56,0,-0.005879368091196047,-0.036710804782810635,0.03083143669161459,0.00014464285714285713,0.00014464285714285713,0.00024107142857142855,0.00019285714285714284,0.0007232142857142856,-0.006602582376910332,-0.014973363485052672,0.4821428571428571,1.0,0.7410714285714286,0.8634183333168284,0.5905580883257914
2022-01-24,2022-01-25,open,2022-01-26,2022-02-15,5,5,UNEXECUTED_TIMEOUT,open,56,56,0,-0.022422644890336678,-0.0437087747666397,0.021286129876303024,0.00016607142857142857,0.00016607142857142857,0.00027678571428571433,0.00022142857142857145,0.000830357142857143,-0.02325300203319382,-0.008908525004381275,0.5535714285714286,1.0,0.7767857142857143,0.8433412650567154,0.564745517856542
2022-01-25,2022-01-26,open,2022-01-27,2022-02-16,5,6,UNEXECUTED_TIMEOUT,open,56,56,0,0.00532211219872326,-0.01644696013432989,0.02176907233305315,0.0001714285714285714,0.0001714285714285714,0.0002857142857142857,0.00022857142857142857,0.0008571428571428571,0.004464969341580402,-0.000775258365317266,0.5714285714285714,1.0,0.7857142857142857,0.8471067579496832,0.555457170838314
2022-01-26,2022-01-27,open,2022-01-28,2022-02-17,5,6,UNEXECUTED_TIMEOUT,open,56,56,0,-0.0114285405819288,-0.019371512791043766,0.007942972209114966,0.00017678571428571428,0.00017678571428571428,0.00029464285714285714,0.00023571428571428574,0.0008839285714285714,-0.012312469153357371,0.001649788758580236,0.5892857142857143,1.0,0.7946428571428572,0.8366767821228271,0.5446971251485426
2022-01-27,2022-01-28,open,2022-02-07,2022-02-18,6,6,UNEXECUTED_TIMEOUT,open,56,56,0,0.012971506282769024,-0.008024233629352673,0.020995739912121697,0.00017678571428571428,0.00017678571428571428,0.00029464285714285714,0.00023571428571428574,0.0008839285714285714,0.012087577711340452,0.01284934499705126,0.5892857142857143,1.0,0.7946428571428572,0.8467901777460112,0.540326348159114
2022-01-28,2022-02-07,open,2022-02-08,2022-02-21,5,6,UNEXECUTED_TIMEOUT,open,56,56,0,0.017992056881572828,0.0016119174530970781,0.01638013942847575,0.00018749999999999998,0.00018749999999999998,0.0003125,0.00025,0.0009375,0.017054556881572827,0.01830414981723608,0.625,1.0,0.8125,0.8612318089991376,0.5411973096300798
2022-02-07,2022-02-08,open,2022-02-09,2022-02-22,6,6,UNEXECUTED_TIMEOUT,open,56,56,0,0.007962422353144408,-0.005299758756036277,0.013262181109180685,0.00014464285714285713,0.00014464285714285713,0.00024107142857142855,0.00019285714285714284,0.0007232142857142856,0.007239208067430123,0.008493385364833864,0.4821428571428571,1.0,0.7410714285714286,0.8674664452587717,0.5383290944496245
2022-02-08,2022-02-09,open,2022-02-10,2022-02-23,6,6,EXECUTED_ON_TIME,open,56,56,0,0.0069182042654016935,-0.005673210653561744,0.012591414918963439,0.00017678571428571428,0.00017678571428571428,0.00029464285714285714,0.00023571428571428574,0.0008839285714285714,0.006034275693973122,-0.0071288894968908586,0.5892857142857143,1.0,0.7946428571428572,0.8727009769447339,0.5352750400958707
2022-02-09,2022-02-10,open,2022-02-11,2022-02-24,6,6,EXECUTED_ON_TIME,open,56,56,0,-0.012887183499696434,-0.013987341350864213,0.0011001578511677795,0.0001232142857142857,0.0001232142857142857,0.00020535714285714284,0.00016428571428571428,0.0006160714285714285,-0.013503254928267861,-0.0067406128768650085,0.4107142857142857,1.0,0.7053571428571428,0.8609166731769008,0.5277879653934522
2022-02-10,2022-02-11,open,2022-02-14,2022-02-25,6,7,UNEXECUTED_TIMEOUT,open,56,56,0,-0.010379686011270066,-0.011529548012786828,0.0011498620015167622,0.0001714285714285714,0.0001714285714285714,0.0002857142857142857,0.00022857142857142857,0.0008571428571428571,-0.011236828868412922,0.010308580838785908,0.5714285714285714,1.0,0.7857142857142857,0.8512426998504485,0.5217028087058773
2022-02-11,2022-02-14,open,2022-02-15,2022-02-28,6,6,UNEXECUTED_TIMEOUT,open,56,56,0,-0.0055053582572873894,-0.003423359290041006,-0.0020819989672463835,0.00013928571428571427,0.00013928571428571427,0.00023214285714285717,0.00018571428571428572,0.0006964285714285715,-0.006201786828715961,0.0011936014272738672,0.4642857142857143,1.0,0.7321428571428572,0.8459634740864754,0.5199168325490535
2022-02-14,2022-02-15,open,2022-02-16,2022-03-01,5,6,UNEXECUTED_TIMEOUT,open,56,56,0,0.007998722327401887,0.009671898987463345,-0.0016731766600614588,0.00016607142857142857,0.00016607142857142857,0.00027678571428571433,0.00022142857142857145,0.000830357142857143,0.0071683651845447435,-0.007229531024669538,0.5535714285714286,1.0,0.7767857142857143,0.8520276492015134,0.5249454156353499
2022-02-15,2022-02-16,open,2022-02-17,2022-03-02,5,5,EXECUTED_ON_TIME,open,56,56,0,-0.0008466151575324919,-0.005590879003325999,0.004744263845793508,0.0001607142857142857,0.0001607142857142857,0.00026785714285714287,0.0002142857142857143,0.0008035714285714287,-0.0016501865861039207,0.002072171667363811,0.5357142857142857,1.0,0.7678571428571428,0.8506216446038114,0.5220105093331819
2022-02-16,2022-02-17,open,2022-02-18,2022-03-03,6,7,UNEXECUTED_TIMEOUT,open,56,56,0,0.0008268916961081377,-0.004737165402902699,0.005564057099010837,0.00015,0.00015,0.00025,0.0002,0.00075,7.689169610813765e-05,-0.001625375860626971,0.5,1.0,0.75,0.8506870503448112,0.5195376592084172
2022-02-17,2022-02-18,open,2022-02-21,2022-03-04,5,6,EXECUTED_ON_TIME,open,56,56,0,0.0045758645554156985,-0.019807074150511972,0.02438293870592767,0.00011785714285714286,0.00011785714285714286,0.00019642857142857146,0.00015714285714285716,0.0005892857142857144,0.003986578841129984,-0.003050880091375478,0.3928571428571429,1.0,0.6964285714285714,0.854078381340139,0.5092471382684927
2022-02-18,2022-02-21,open,2022-02-22,2022-03-07,6,6,EXECUTED_ON_TIME,open,56,56,0,-0.015182718987194423,-0.039503432161327456,0.024320713174133035,0.0001714285714285714,0.0001714285714285714,0.0002857142857142857,0.00022857142857142857,0.0008571428571428571,-0.01603986184433728,-0.008922017505174809,0.5714285714285714,1.0,0.7857142857142857,0.840379082099208,0.48913012848855314
2022-02-21,2022-02-22,open,2022-02-23,2022-03-08,6,6,UNEXECUTED_TIMEOUT,open,56,56,0,-0.032489536977563196,-0.052212142850002974,0.019722605872439777,0.00013928571428571427,0.00013928571428571427,0.00023214285714285717,0.00018571428571428572,0.0006964285714285715,-0.03318596554899177,-0.03657574603079315,0.4642857142857143,1.0,0.7321428571428572,0.8124902908325703,0.4635915963476685
2022-02-22,2022-02-23,open,2022-02-24,2022-03-09,6,6,UNEXECUTED_TIMEOUT,open,56,56,0,-0.041451842168300564,-0.06569764421958413,0.024245802051283565,0.00014464285714285713,0.00014464285714285713,0.00024107142857142855,0.00019285714285714284,0.0007232142857142856,-0.04217505645401485,-0.056698370790958345,0.4821428571428571,1.0,0.7410714285714286,0.7782234669483676,0.4331347205876303
2022-02-23,2022-02-24,open,2022-02-25,2022-03-10,6,6,UNEXECUTED_TIMEOUT,open,56,56,0,-0.03621913249607507,-0.05789656035220736,0.02167742785613229,0.00014464285714285713,0.00014464285714285713,0.00024107142857142855,0.00019285714285714284,0.0007232142857142856,-0.036942346781789356,-0.0366107244552856,0.4821428571428571,1.0,0.7410714285714286,0.7494740657586347,0.4080577100964921
2022-02-24,2022-02-25,open,2022-02-28,2022-03-11,6,7,EXECUTED_ON_TIME,open,56,56,0,-0.024772197343379366,-0.07304772871066056,0.0482755313672812,0.00016607142857142857,0.00016607142857142857,0.00027678571428571433,0.00022142857142857145,0.000830357142857143,-0.02560255448623651,-0.03031355115281168,0.5535714285714286,1.0,0.7767857142857143,0.7302856151540281,0.37825002119107015
2022-02-25,2022-02-28,open,2022-03-01,2022-03-14,6,7,EXECUTED_ON_TIME,open,56,56,0,-0.04138143862585624,-0.06915157141846073,0.027770132792604492,0.00013928571428571427,0.00013928571428571427,0.00023214285714285717,0.00018571428571428572,0.0006964285714285715,-0.04207786719728481,-0.04584125141874535,0.4642857142857143,1.0,0.7321428571428572,0.6995567540234895,0.3520934378366416
2022-02-28,2022-03-01,open,2022-03-02,2022-03-15,6,6,EXECUTED_ON_TIME,open,56,56,0,-0.07214907950726666,-0.10273660217644953,0.030587522669182868,0.00013928571428571427,0.00013928571428571427,0.00023214285714285717,0.00018571428571428572,0.0006964285714285715,-0.07284550807869523,-0.06374943054635068,0.4642857142857143,1.0,0.7321428571428572,0.6485971868467656,0.3159205543846801
2022-03-01,2022-03-02,open,2022-03-03,2022-03-16,5,6,UNEXECUTED_TIMEOUT,open,56,56,0,-0.05585756952732639,-0.11774401357243558,0.06188644404510919,0.00015535714285714282,0.00015535714285714282,0.0002589285714285714,0.00020714285714285713,0.0007767857142857142,-0.0566343552416121,-0.05895148441602809,0.5178571428571428,1.0,0.7589285714285714,0.6118643033581757,0.27872280034139896
2022-03-02,2022-03-03,open,2022-03-04,2022-03-17,5,6,EXECUTED_ON_TIME,open,56,56,0,-0.05195203042503345,-0.07776954423534155,0.0258175138103081,0.00015,0.00015,0.00025,0.0002,0.00075,-0.05270203042503345,-0.033645012704501986,0.5,1.0,0.75,0.5796178122266012,0.25704665519085024
2022-03-03,2022-03-04,open,2022-03-07,2022-03-18,6,6,UNEXECUTED_TIMEOUT,open,56,56,0,-0.04679586755996927,-0.06533707451913906,0.01854120695916979,0.00015,0.00015,0.00025,0.0002,0.00075,-0.04754586755996927,-0.04174982302547597,0.5,1.0,0.75,0.5520593804910762,0.24025197872575021
2022-03-04,2022-03-07,open,2022-03-08,2022-03-21,6,6,UNEXECUTED_TIMEOUT,open,56,56,0,-0.054901940200856814,-0.0408686398281507,-0.014033300372706115,0.0001125,0.0001125,0.0001875,0.00015000000000000001,0.0005625000000000001,-0.055464440200856814,-0.025735443313996412,0.375,1.0,0.6875,0.5214397159945068,0.230433207139207
2022-03-07,2022-03-08,open,2022-03-09,2022-03-22,6,6,UNEXECUTED_TIMEOUT,open,56,56,0,-0.033670838621634995,-0.025008013037291943,-0.008662825584343052,0.0001714285714285714,0.0001714285714285714,0.0002857142857142857,0.00022857142857142857,0.0008571428571428571,-0.03452798147877785,-0.01521066512881309,0.5714285714285714,1.0,0.7857142857142857,0.5034354551383492,0.22467053049084473
2022-03-08,2022-03-09,open,2022-03-10,2022-03-23,5,6,EXECUTED_ON_TIME,open,56,56,0,-0.010718705399432215,-0.0026559345420754665,-0.008062770857356748,0.00018214285714285714,0.00018214285714285714,0.0003035714285714286,0.00024285714285714289,0.0009107142857142857,-0.0116294196851465,-0.015925197243437265,0.6071428571428572,1.0,0.8035714285714286,0.4975807929461626,0.22407382026832767
2022-03-09,2022-03-10,open,2022-03-11,2022-03-24,6,7,EXECUTED_ON_TIME,open,56,56,0,-0.029014915265571734,-0.017722465237422824,-0.01129245002814891,0.00018214285714285714,0.00018214285714285714,0.0003035714285714286,0.00024285714285714289,0.0009107142857142857,-0.02992562955128602,-0.011074556404158425,0.6071428571428572,1.0,0.8035714285714286,0.4826903744646206,0.2201026797780057
2022-03-10,2022-03-11,open,2022-03-14,2022-03-25,6,6,EXECUTED_ON_TIME,open,56,56,0,-0.0033892085417213274,0.004225046535305976,-0.007614255077027303,0.00018749999999999998,0.00018749999999999998,0.0003125,0.00025,0.0009375,-0.004326708541721328,-0.00995639339704833,0.625,1.0,0.8125,0.48060191389841783,0.22103262384261332
2022-03-11,2022-03-14,open,2022-03-15,2022-03-28,5,6,EXECUTED_ON_TIME,open,56,56,0,-0.01852557973919052,-0.028086323632882437,0.009560743893691916,0.00017678571428571428,0.00017678571428571428,0.00029464285714285714,0.00023571428571428574,0.0008839285714285714,-0.019409508310619092,0.010112284109366421,0.5892857142857143,1.0,0.7946428571428572,0.4712736670565071,0.2148246300359445
2022-03-14,2022-03-15,open,2022-03-16,2022-03-29,6,6,EXECUTED_ON_TIME,open,56,56,0,-0.023492394141226978,0.0072551434533667525,-0.03074753759459373,0.00015535714285714282,0.00015535714285714282,0.0002589285714285714,0.00020714285714285713,0.0007767857142857142,-0.02426917985551269,-0.0032837073399896374,0.5178571428571428,1.0,0.7589285714285714,0.45983624166954573,0.21638321354417173
2022-03-15,2022-03-16,open,2022-03-17,2022-03-30,5,6,EXECUTED_ON_TIME,open,56,56,0,0.03950122832878392,0.02690977940583239,0.012591448922951533,0.00016607142857142857,0.00016607142857142857,0.00027678571428571433,0.00022142857142857145,0.000830357142857143,0.03867087118592678,-0.001583954781960245,0.5535714285714286,1.0,0.7767857142857143,0.4776185097377694,0.2222060380877705
2022-03-16,2022-03-17,open,2022-03-18,2022-03-31,7,7,EXECUTED_ON_TIME,open,56,56,0,0.0102811893731336,-0.000697552807295887,0.010978742180429487,0.0001607142857142857,0.0001607142857142857,0.00026785714285714287,0.0002142857142857143,0.0008035714285714287,0.009477617944562172,0.023410081398962362,0.5357142857142857,1.0,0.7678571428571428,0.4821451954963151,0.2220510376421043
2022-03-17,2022-03-18,open,2022-03-21,2022-04-01,5,6,EXECUTED_ON_TIME,open,56,56,0,0.015419757581296671,-0.004659267782615162,0.02007902536391183,0.00020357142857142856,0.00020357142857142856,0.00033928571428571433,0.00027142857142857144,0.001017857142857143,0.014401900438439528,0.00375096077590187,0.6785714285714286,1.0,0.8392857142857143,0.489089002598725,0.22101644239632218
2022-03-18,2022-03-21,open,2022-03-22,2022-04-06,6,6,UNEXECUTED_TIMEOUT,open,56,56,0,0.005287312234267964,-0.004978108192722819,0.010265420426990784,0.00015535714285714282,0.00015535714285714282,0.0002589285714285714,0.00020714285714285713,0.0007767857142857142,0.00451052651998225,0.015291537644930176,0.5178571428571428,1.0,0.7589285714285714,0.49129505151557823,0.2199161986337026
2022-03-21,2022-03-22,open,2022-03-23,2022-04-07,7,7,UNEXECUTED_TIMEOUT,open,56,56,0,-0.0017403361117874533,-0.0029492781534723456,0.0012089420416848923,0.00012857142857142858,0.00012857142857142858,0.0002142857142857143,0.00017142857142857145,0.0006428571428571429,-0.0023831932546445962,-0.005347019253315053,0.4285714285714286,1.0,0.7142857142857143,0.490124200462766,0.21926760459347752
2022-03-22,2022-03-23,open,2022-03-24,2022-04-08,5,6,EXECUTED_ON_TIME,open,56,55,1,0.003945351354691459,-0.013209172081096954,0.017154523435788414,0.0001527272727272727,0.0001527272727272727,0.0002545454545454545,0.00020363636363636363,0.0007636363636363635,0.0031817149910550956,0.008492748719169302,0.509090909090909,1.0,0.7545454545454545,0.4916836359788573,0.21637126107259236
2022-03-23,2022-03-24,open,2022-03-25,2022-04-11,5,6,DELAYED_LIMIT_DOWN,open,56,56,0,-0.00817143689976504,-0.0107642416237268,0.002592804723961761,0.00013928571428571427,0.00013928571428571427,0.00023214285714285717,0.00018571428571428572,0.0006964285714285715,-0.008867865471193611,-0.006045135354515606,0.4642857142857143,1.0,0.7321428571428572,0.4873234516406095,0.2140421885379765
2022-03-24,2022-03-25,open,2022-03-28,2022-04-12,6,6,UNEXECUTED_TIMEOUT,open,56,56,0,-0.009928729368160126,-0.034384441029843615,0.02445571166168349,0.0001607142857142857,0.0001607142857142857,0.00026785714285714287,0.0002142857142857143,0.0008035714285714287,-0.010732300796731556,0.019615133376342686,0.5357142857142857,1.0,0.7678571428571428,0.48209334977230095,0.20668246752829378
2022-03-25,2022-03-28,open,2022-03-29,2022-04-13,6,7,EXECUTED_ON_TIME,open,56,56,0,0.011274341373163677,0.006193994533086666,0.005080346840077011,0.00015,0.00015,0.00025,0.0002,0.00075,0.010524341373163677,-0.0006094979837236326,0.5,1.0,0.75,0.48716706475903665,0.20796265760224888
2022-03-28,2022-03-29,open,2022-03-30,2022-04-14,6,6,UNEXECUTED_TIMEOUT,open,56,56,0,0.00523992902894387,0.004145431338074879,0.0010944976908689912,0.00017678571428571428,0.00017678571428571428,0.00029464285714285714,0.00023571428571428574,0.0008839285714285714,0.004356000457515299,0.0013589989702335165,0.5892857142857143,1.0,0.7946428571428572,0.4892891647160134,0.2088247525202226
2022-03-29,2022-03-30,open,2022-03-31,2022-04-15,6,7,EXECUTED_ON_TIME,open,56,56,0,0.011919780734149465,4.925318950443902e-05,0.011870527544645026,0.00018749999999999998,0.00018749999999999998,0.0003125,0.00025,0.0009375,0.010982280734149464,-0.003793739385426452,0.625,1.0,0.8125,0.4946626756831022,0.2088350378053317
2022-03-30,2022-03-31,open,2022-04-01,2022-04-18,5,5,EXECUTED_ON_TIME,open,56,56,0,-0.009482737588211948,-0.019312983444462528,0.00983024585625058,0.00012857142857142858,0.00012857142857142858,0.0002142857142857143,0.00017142857142857145,0.0006428571428571429,-0.01012559473106909,0.006149811796328593,0.4285714285714286,1.0,0.7142857142857143,0.4896539219005488,0.20480181017757362
2022-03-31,2022-04-01,open,2022-04-06,2022-04-19,5,6,EXECUTED_ON_TIME,open,56,56,0,-0.002411382386629482,-0.008784851168864516,0.006373468782235034,0.0001607142857142857,0.0001607142857142857,0.00026785714285714287,0.0002142857142857143,0.0008035714285714287,-0.0032149538152009107,-0.02099682962831306,0.5357142857142857,1.0,0.7678571428571428,0.4880797071562066,0.2030026567560496
