signal_date,entry_date,entry_price_type,earliest_exit_date,actual_exit_date,exit_delay_days,exit_attempt_count,exit_status,exit_price_type,requested_long_count,executed_long_count,rejected_long_count,long_gross_return,benchmark_return,long_excess_return,entry_commission,exit_commission,stamp_duty,slippage,total_cost,long_net_return,factor_diagnostic_spread,long_turnover,short_turnover,gross_turnover,long_equity_curve,bench_equity_curve
2022-01-25,2022-01-26,open,2022-01-27,2022-02-16,4,5,UNEXECUTED_TIMEOUT,open,56,56,0,0.0018468242440690655,-0.01644696013432989,0.018293784378398955,9.64285714285714e-05,9.64285714285714e-05,0.0001607142857142857,0.00012857142857142858,0.0004821428571428571,0.0013646813869262085,-0.0018912658737370578,0.3214285714285714,1.0,0.6607142857142857,1.037407657447417,0.5435709135073149
2022-01-26,2022-01-27,open,2022-01-28,2022-02-17,5,5,UNEXECUTED_TIMEOUT,open,56,56,0,-0.00589999380105906,-0.019371512791043766,0.013471518989984705,7.5e-05,7.5e-05,0.000125,0.0001,0.000375,-0.006274993801059061,0.012749113362425504,0.25,1.0,0.625,1.030897930827763,0.5330411226034686
2022-01-27,2022-01-28,open,2022-02-07,2022-02-18,4,5,EXECUTED_ON_TIME,open,56,56,0,0.014197481498836777,-0.008024233629352673,0.022221715128189448,9.107142857142857e-05,9.107142857142857e-05,0.0001517857142857143,0.00012142857142857144,0.0004553571428571429,0.013742124355979634,0.011905422343705596,0.3035714285714286,1.0,0.6517857142857143,1.0450646583915202,0.5287638761016459
2022-01-28,2022-02-07,open,2022-02-08,2022-02-21,4,5,EXECUTED_ON_TIME,open,56,56,0,0.0008621998038948971,0.0016119174530970781,-0.0007497176492021811,5.3571428571428575e-05,5.3571428571428575e-05,8.92857142857143e-05,7.142857142857145e-05,0.0002678571428571429,0.0005943426610377541,0.0016196617664727664,0.1785714285714286,1.0,0.5892857142857143,1.045685784901545,0.5296161998221014
2022-02-07,2022-02-08,open,2022-02-09,2022-02-22,4,5,EXECUTED_ON_TIME,open,56,56,0,-0.00040437388705346,-0.005299758756036277,0.004895384868982817,5.8928571428571415e-05,5.8928571428571415e-05,9.82142857142857e-05,7.857142857142857e-05,0.00029464285714285714,-0.0006990167441963172,0.0035114182185449192,0.1964285714285714,1.0,0.5982142857142857,1.0449548330287308,0.5268093617297556
2022-02-08,2022-02-09,open,2022-02-10,2022-02-23,5,5,UNEXECUTED_TIMEOUT,open,56,56,0,0.01976157450286305,-0.005673210653561744,0.025434785156424795,0.00010178571428571428,0.00010178571428571428,0.00016964285714285717,0.00013571428571428572,0.0005089285714285715,0.01925264593143448,0.0029874248559175996,0.3392857142857143,1.0,0.6696428571428572,1.0650729784433741,0.5238206612463943
2022-02-09,2022-02-10,open,2022-02-11,2022-02-24,5,5,UNEXECUTED_TIMEOUT,open,56,56,0,-0.005851470550539679,-0.013987341350864213,0.008135870800324534,8.035714285714287e-05,8.035714285714287e-05,0.00013392857142857146,0.00010714285714285716,0.0004017857142857144,-0.006253256264825394,-0.0006025827493495155,0.2678571428571429,1.0,0.6339285714285714,1.0584128041684269,0.5164938028509055
2022-02-10,2022-02-11,open,2022-02-14,2022-02-25,5,6,EXECUTED_ON_TIME,open,56,56,0,-0.0026893763213591986,-0.011529548012786828,0.00884017169142763,8.035714285714287e-05,8.035714285714287e-05,0.00013392857142857146,0.00010714285714285716,0.0004017857142857144,-0.003091162035644913,0.011759870939690789,0.2678571428571429,1.0,0.6339285714285714,1.055141078690141,0.5105388627526292
2022-02-11,2022-02-14,open,2022-02-15,2022-02-28,4,5,EXECUTED_ON_TIME,open,56,56,0,0.01704598171169483,-0.003423359290041006,0.020469341001735836,4.82142857142857e-05,4.82142857142857e-05,8.035714285714285e-05,6.428571428571429e-05,0.00024107142857142855,0.016804910283123402,0.022130117974434024,0.1607142857142857,1.0,0.5803571428571428,1.0728726298535667,0.508791104793898
2022-02-14,2022-02-15,open,2022-02-16,2022-03-01,5,5,DELAYED_LIMIT_DOWN,open,56,56,0,0.03437104426065085,0.009671898987463345,0.024699145273187506,8.035714285714287e-05,8.035714285714287e-05,0.00013392857142857146,0.00010714285714285716,0.0004017857142857144,0.033969258546365136,0.0195890833416493,0.2678571428571429,1.0,0.6339285714285714,1.1093173176043811,0.5137120809651845
2022-02-15,2022-02-16,open,2022-02-17,2022-03-02,5,6,UNEXECUTED_TIMEOUT,open,56,56,0,0.002461573913484636,-0.005590879003325999,0.008052452916810636,6.428571428571429e-05,6.428571428571429e-05,0.00010714285714285715,8.571428571428573e-05,0.00032142857142857147,0.0021401453420560644,0.008299175083624096,0.2142857142857143,1.0,0.6071428571428572,1.111691417894514,0.5108399788779614
2022-02-16,2022-02-17,open,2022-02-18,2022-03-03,5,6,EXECUTED_ON_TIME,open,56,56,0,0.005955115716821351,-0.004737165402902699,0.01069228111972405,4.285714285714287e-05,4.285714285714287e-05,7.142857142857145e-05,5.714285714285716e-05,0.00021428571428571433,0.005740830002535636,0.007947343553430573,0.1428571428571429,1.0,0.5714285714285714,1.1180734493399243,0.5084200454036012
2022-02-17,2022-02-18,open,2022-02-21,2022-03-04,5,5,UNEXECUTED_TIMEOUT,open,56,56,0,0.006849969566698164,-0.019807074150511972,0.026657043717210137,6.964285714285712e-05,6.964285714285712e-05,0.00011607142857142856,9.285714285714285e-05,0.0003482142857142857,0.006501755280983878,-0.0012219585877378892,0.2321428571428571,1.0,0.6160714285714286,1.1253428892936979,0.4983497318646854
2022-02-18,2022-02-21,open,2022-02-22,2022-03-07,5,6,EXECUTED_ON_TIME,open,56,56,0,-0.017227024452776254,-0.039503432161327456,0.022276407708551202,0.0001232142857142857,0.0001232142857142857,0.00020535714285714284,0.00016428571428571428,0.0006160714285714285,-0.017843095881347682,-0.015653402468172744,0.4107142857142857,1.0,0.7053571428571428,1.1052632882206375,0.47866320703935306
2022-02-21,2022-02-22,open,2022-02-23,2022-03-08,5,5,EXECUTED_ON_TIME,open,56,56,0,-0.016307689103410766,-0.052212142850002974,0.03590445374659221,5.8928571428571415e-05,5.8928571428571415e-05,9.82142857142857e-05,7.857142857142857e-05,0.00029464285714285714,-0.016602331960553624,-0.010836875212998875,0.1964285714285714,1.0,0.5982142857142857,1.0869133402057853,0.4536711752963738
2022-02-22,2022-02-23,open,2022-02-24,2022-03-09,5,6,EXECUTED_ON_TIME,open,56,56,0,-0.009343180105565313,-0.06569764421958413,0.056354464114018815,9.107142857142857e-05,9.107142857142857e-05,0.0001517857142857143,0.00012142857142857144,0.0004553571428571429,-0.009798537248422456,-0.020633256211846134,0.3035714285714286,1.0,0.6517857142857143,1.0762631793559716,0.42386604782907206
2022-02-23,2022-02-24,open,2022-02-25,2022-03-10,5,6,EXECUTED_ON_TIME,open,56,56,0,-0.025330622489344375,-0.05789656035220736,0.032565937862862986,7.5e-05,7.5e-05,0.000125,0.0001,0.000375,-0.025705622489344375,-0.01799548959521394,0.25,1.0,0.625,1.0485971643682654,0.3993256616096846
2022-02-24,2022-02-25,open,2022-02-28,2022-03-11,4,5,UNEXECUTED_TIMEOUT,open,56,56,0,-0.020089469437672185,-0.07304772871066056,0.052958259272988376,0.0001125,0.0001125,0.0001875,0.00015000000000000001,0.0005625000000000001,-0.020651969437672186,-0.021294388279225484,0.375,1.0,0.6875,1.0269415677773022,0.3701558290132153
2022-02-25,2022-02-28,open,2022-03-01,2022-03-14,6,6,UNEXECUTED_TIMEOUT,open,56,56,0,-0.04397072997517598,-0.06915157141846073,0.02518084144328475,9.107142857142857e-05,9.107142857142857e-05,0.0001517857142857143,0.00012142857142857144,0.0004553571428571429,-0.04442608711803313,-0.057143984063356086,0.3035714285714286,1.0,0.6517857142857143,0.9813185722220983,0.3445589717672484
2022-02-28,2022-03-01,open,2022-03-02,2022-03-15,6,6,UNEXECUTED_TIMEOUT,open,56,56,0,-0.07137828767349388,-0.10273660217644953,0.03135831450295565,7.5e-05,7.5e-05,0.000125,0.0001,0.000375,-0.07175328767349388,-0.06447925114292156,0.25,1.0,0.625,0.9109057384101038,0.3091601537584701
2022-03-01,2022-03-02,open,2022-03-03,2022-03-16,5,6,UNEXECUTED_TIMEOUT,open,56,56,0,-0.050858327369047863,-0.11774401357243558,0.06688568620338772,7.5e-05,7.5e-05,0.000125,0.0001,0.000375,-0.051233327369047864,-0.055928072805251576,0.25,1.0,0.625,0.8642370065117947,0.27275839641827654
2022-03-02,2022-03-03,open,2022-03-04,2022-03-17,5,6,UNEXECUTED_TIMEOUT,open,56,56,0,-0.05508409221346349,-0.07776954423534155,0.022685452021878057,5.3571428571428575e-05,5.3571428571428575e-05,8.92857142857143e-05,7.142857142857145e-05,0.0002678571428571429,-0.05535194935632064,-0.04404629000917089,0.1785714285714286,1.0,0.5892857142857143,0.8163998034954957,0.25154610024246454
2022-03-03,2022-03-04,open,2022-03-07,2022-03-18,5,5,UNEXECUTED_TIMEOUT,open,56,56,0,-0.04054372236036858,-0.06533707451913906,0.02479335215877048,9.107142857142857e-05,9.107142857142857e-05,0.0001517857142857143,0.00012142857142857144,0.0004553571428571429,-0.040999079503225726,-0.03416272446762007,0.3035714285714286,1.0,0.6517857142857143,0.782928163045566,0.2351108139459238
2022-03-04,2022-03-07,open,2022-03-08,2022-03-21,4,5,UNEXECUTED_TIMEOUT,open,56,56,0,-0.04495635908864307,-0.0408686398281507,-0.004087719260492374,6.964285714285712e-05,6.964285714285712e-05,0.00011607142857142856,9.285714285714285e-05,0.0003482142857142857,-0.04530457337435736,-0.020835284608106578,0.2321428571428571,1.0,0.6160714285714286,0.7474579366360173,0.2255021547710645
2022-03-07,2022-03-08,open,2022-03-09,2022-03-22,4,5,UNEXECUTED_TIMEOUT,open,56,56,0,-0.032873129233961684,-0.025008013037291943,-0.007865116196669741,8.035714285714287e-05,8.035714285714287e-05,0.00013392857142857146,0.00010714285714285716,0.0004017857142857144,-0.0332749149482474,-0.012756993945148568,0.2678571428571429,1.0,0.6339285714285714,0.7225863373670613,0.2198627939446123
2022-03-08,2022-03-09,open,2022-03-10,2022-03-23,5,6,UNEXECUTED_TIMEOUT,open,56,56,0,-0.0007128151404549032,-0.0026559345420754665,0.0019431194016205633,7.5e-05,7.5e-05,0.000125,0.0001,0.000375,-0.0010878151404549031,-0.004408965761904755,0.25,1.0,0.625,0.7218002970089876,0.2192788527556576
2022-03-09,2022-03-10,open,2022-03-11,2022-03-24,6,6,UNEXECUTED_TIMEOUT,open,56,56,0,-0.02768986049706856,-0.017722465237422824,-0.009967395259645736,8.035714285714287e-05,8.035714285714287e-05,0.00013392857142857146,0.00010714285714285716,0.0004017857142857144,-0.028091646211354276,-0.010091934062583418,0.2678571428571429,1.0,0.6339285714285714,0.7015237384301607,0.21539269091039348
2022-03-10,2022-03-11,open,2022-03-14,2022-03-25,6,6,UNEXECUTED_TIMEOUT,open,56,56,0,-0.010900786849945648,0.004225046535305976,-0.015125833385251624,5.8928571428571415e-05,5.8928571428571415e-05,9.82142857142857e-05,7.857142857142857e-05,0.00029464285714285714,-0.011195429707088506,-0.017908121939280996,0.1964285714285714,1.0,0.5982142857142857,0.6936698787287119,0.21630273505285466
2022-03-11,2022-03-14,open,2022-03-15,2022-03-28,5,6,UNEXECUTED_TIMEOUT,open,56,56,0,-0.02233565726603916,-0.028086323632882437,0.005750666366843276,4.285714285714287e-05,4.285714285714287e-05,7.142857142857145e-05,5.714285714285716e-05,0.00021428571428571433,-0.022549942980324877,0.005399238387060065,0.1428571428571429,1.0,0.5714285714285714,0.6780276625162106,0.21022758643348255
2022-03-14,2022-03-15,open,2022-03-16,2022-03-29,6,6,UNEXECUTED_TIMEOUT,open,56,56,0,-0.010109842588607499,0.0072551434533667525,-0.01736498604197425,5.8928571428571415e-05,5.8928571428571415e-05,9.82142857142857e-05,7.857142857142857e-05,0.00029464285714285714,-0.010404485445750357,0.00869821097769624,0.1964285714285714,1.0,0.5982142857142857,0.6709731335697445,0.21175281773091253
2022-03-15,2022-03-16,open,2022-03-17,2022-03-30,5,5,EXECUTED_ON_TIME,open,56,56,0,0.03398576178165703,0.02690977940583239,0.007075982375824637,9.107142857142857e-05,9.107142857142857e-05,0.0001517857142857143,0.00012142857142857144,0.0004553571428571429,0.03353040463879988,-0.003020074082105792,0.3035714285714286,1.0,0.6517857142857143,0.6934711342401015,0.21745103934461482
2022-03-16,2022-03-17,open,2022-03-18,2022-03-31,5,6,EXECUTED_ON_TIME,open,56,56,0,-0.0020138833705248965,-0.000697552807295887,-0.0013163305632290095,4.82142857142857e-05,4.82142857142857e-05,8.035714285714285e-05,6.428571428571429e-05,0.00024107142857142855,-0.002254954799096325,0.007620995511078858,0.1607142857142857,1.0,0.5803571428571428,0.6919073881779121,0.2172993557616706
2022-03-17,2022-03-18,open,2022-03-21,2022-04-01,5,6,EXECUTED_ON_TIME,open,56,56,0,0.008628477117880404,-0.004659267782615162,0.013287744900495566,5.3571428571428575e-05,5.3571428571428575e-05,8.92857142857143e-05,7.142857142857145e-05,0.0002678571428571429,0.008360619975023261,-0.004960604257809536,0.1785714285714286,1.0,0.5892857142857143,0.6976921629083785,0.2162868998741872
2022-03-18,2022-03-21,open,2022-03-22,2022-04-06,6,7,EXECUTED_ON_TIME,open,56,56,0,0.0017757409573879465,-0.004978108192722819,0.006753849150110765,6.428571428571429e-05,6.428571428571429e-05,0.00010714285714285715,8.571428571428573e-05,0.00032142857142857147,0.001454312385959375,0.006092135585953415,0.2142857142857143,1.0,0.6071428571428572,0.698706825262483,0.2152102002859449
2022-03-21,2022-03-22,open,2022-03-23,2022-04-07,5,6,EXECUTED_ON_TIME,open,56,56,0,0.01082785241056442,-0.0029492781534723456,0.013777130564036765,4.285714285714287e-05,4.285714285714287e-05,7.142857142857145e-05,5.714285714285716e-05,0.00021428571428571433,0.010613566696278706,0.005928593310034268,0.1428571428571429,1.0,0.5714285714285714,0.7061225967535515,0.21457548554383715
2022-03-22,2022-03-23,open,2022-03-24,2022-04-08,6,6,EXECUTED_ON_TIME,open,56,56,0,0.007769892151226342,-0.013209172081096954,0.020979064232323295,5.8928571428571415e-05,5.8928571428571415e-05,9.82142857142857e-05,7.857142857142857e-05,0.00029464285714285714,0.007475249294083485,0.013353607665918425,0.1964285714285714,1.0,0.5982142857142857,0.7114010391964699,0.21174112103090367
2022-03-23,2022-03-24,open,2022-03-25,2022-04-11,6,7,UNEXECUTED_TIMEOUT,open,56,56,0,-0.009761910637570093,-0.0107642416237268,0.0010023309861567076,4.82142857142857e-05,4.82142857142857e-05,8.035714285714285e-05,6.428571428571429e-05,0.00024107142857142855,-0.010002982066141522,-0.008249151884812728,0.1607142857142857,1.0,0.5803571428571428,0.7042849073595532,0.20946188844244826
2022-03-24,2022-03-25,open,2022-03-28,2022-04-12,6,7,UNEXECUTED_TIMEOUT,open,56,56,0,-0.014879934774040617,-0.034384441029843615,0.019504506255802998,5.3571428571428575e-05,5.3571428571428575e-05,8.92857142857143e-05,7.142857142857145e-05,0.0002678571428571429,-0.01514779191689776,0.012939664151292017,0.1785714285714286,1.0,0.5892857142857143,0.6936165461326591,0.2022596584912992
2022-03-25,2022-03-28,open,2022-03-29,2022-04-13,6,6,EXECUTED_ON_TIME,open,56,56,0,-0.0010047513107397,0.006193994533086666,-0.007198745843826366,5.8928571428571415e-05,5.8928571428571415e-05,9.82142857142857e-05,7.857142857142857e-05,0.00029464285714285714,-0.001299394167882557,-0.012204654385629659,0.1964285714285714,1.0,0.5982142857142857,0.6927152648378675,0.20351245371025828
2022-03-28,2022-03-29,open,2022-03-30,2022-04-14,6,7,UNEXECUTED_TIMEOUT,open,56,56,0,0.0021959260972145684,0.004145431338074879,-0.0019495052408603102,6.964285714285712e-05,6.964285714285712e-05,0.00011607142857142856,9.285714285714285e-05,0.0003482142857142857,0.0018477118115002827,0.001161464608080452,0.2321428571428571,1.0,0.6160714285714286,0.693995203014715,0.2043561006135573
2022-03-29,2022-03-30,open,2022-03-31,2022-04-15,6,6,UNEXECUTED_TIMEOUT,open,56,56,0,0.00820415746685066,4.925318950443902e-05,0.008154904277346222,0.00012857142857142858,0.00012857142857142858,0.0002142857142857143,0.00017142857142857145,0.0006428571428571429,0.007561300323993518,-0.0052897731317378596,0.4285714285714286,1.0,0.7142857142857143,0.6992427091681201,0.20436616580330721
2022-03-30,2022-03-31,open,2022-04-01,2022-04-18,5,6,UNEXECUTED_TIMEOUT,open,56,56,0,-0.011610236123573115,-0.019312983444462528,0.007702747320889413,8.035714285714287e-05,8.035714285714287e-05,0.00013392857142857146,0.00010714285714285716,0.0004017857142857144,-0.012012021837858829,-0.005439275136155209,0.2678571428571429,1.0,0.6339285714285714,0.690843390475629,0.20041924542653966
2022-03-31,2022-04-01,open,2022-04-06,2022-04-19,5,6,UNEXECUTED_TIMEOUT,open,56,56,0,0.0013705584356734932,-0.008784851168864516,0.010155409604538009,9.64285714285714e-05,9.64285714285714e-05,0.0001607142857142857,0.00012857142857142858,0.0004821428571428571,0.0008884155785306361,-0.009763143783473292,0.3214285714285714,1.0,0.6607142857142857,0.6914571465060525,0.19865859218409138
2022-04-01,2022-04-06,open,2022-04-07,2022-04-20,5,6,UNEXECUTED_TIMEOUT,open,56,56,0,-0.03327956931451153,-0.030123275554594375,-0.0031562937599171545,5.8928571428571415e-05,5.8928571428571415e-05,9.82142857142857e-05,7.857142857142857e-05,0.00029464285714285714,-0.033574212171654384,-0.029127571333143223,0.1964285714285714,1.0,0.5982142857142857,0.6682420175616516,0.1926743446704422
2022-04-06,2022-04-07,open,2022-04-08,2022-04-21,5,5,EXECUTED_ON_TIME,open,56,56,0,-0.020609354526996315,-0.045115310668052966,0.02450595614105665,0.0001125,0.0001125,0.0001875,0.00015000000000000001,0.0005625000000000001,-0.021171854526996315,-0.009815989249556085,0.375,1.0,0.6875,0.6540940947770097,0.1839817817528717
2022-04-07,2022-04-08,open,2022-04-11,2022-04-22,5,5,EXECUTED_ON_TIME,open,56,56,0,-0.01555449622769516,-0.05838990736519012,0.04283541113749496,5.3571428571428575e-05,5.3571428571428575e-05,8.92857142857143e-05,7.142857142857145e-05,0.0002678571428571429,-0.015822353370552305,-0.015238385050026509,0.1785714285714286,1.0,0.5892857142857143,0.6437447868718564,0.1732391025594389
2022-04-08,2022-04-11,open,2022-04-12,2022-04-25,5,5,EXECUTED_ON_TIME,open,56,56,0,-0.05630023042513307,-0.06430958730098313,0.008009356875850061,8.035714285714287e-05,8.035714285714287e-05,0.00013392857142857146,0.00010714285714285716,0.0004017857142857144,-0.05670201613941878,-0.028725252538456543,0.2678571428571429,1.0,0.6339285714285714,0.6072431595769817,0.16209816736944868
2022-04-11,2022-04-12,open,2022-04-13,2022-04-26,5,5,UNEXECUTED_TIMEOUT,open,56,56,0,-0.028393153844449202,-0.0683607073995891,0.0399675535551399,0.0001125,0.0001125,0.0001875,0.00015000000000000001,0.0005625000000000001,-0.028955653844449203,-0.037812619468144903,0.375,1.0,0.6875,0.589660036848861,0.15101702197989617
2022-04-12,2022-04-13,open,2022-04-14,2022-04-27,5,6,UNEXECUTED_TIMEOUT,open,56,56,0,-0.024619085903539235,-0.09539930079154413,0.0707802148880049,8.035714285714287e-05,8.035714285714287e-05,0.00013392857142857146,0.00010714285714285716,0.0004017857142857144,-0.02502087161782495,-0.0266072958928413,0.2678571428571429,1.0,0.6339285714285714,0.5749062287687038,0.1366101036753928
2022-04-13,2022-04-14,open,2022-04-15,2022-04-28,5,6,EXECUTED_ON_TIME,open,56,56,0,-0.03327881687087816,-0.06931432444272745,0.03603550757184929,7.5e-05,7.5e-05,0.000125,0.0001,0.000375,-0.03365381687087816,-0.03883023195271925,0.25,1.0,0.625,0.5555584398277946,0.127141066627082
2022-04-14,2022-04-15,open,2022-04-18,2022-04-29,6,6,UNEXECUTED_TIMEOUT,open,56,56,0,-0.02425367045607197,-0.05351467864957782,0.02926100819350585,6.964285714285712e-05,6.964285714285712e-05,0.00011607142857142856,9.285714285714285e-05,0.0003482142857142857,-0.024601884741786255,-0.02132639598369561,0.2321428571428571,1.0,0.6160714285714286,0.5418906551238246,0.12033715330336914
