signal_date,entry_date,entry_price_type,earliest_exit_date,actual_exit_date,exit_delay_days,exit_attempt_count,exit_status,exit_price_type,requested_long_count,executed_long_count,rejected_long_count,long_gross_return,benchmark_return,long_excess_return,entry_commission,exit_commission,stamp_duty,slippage,total_cost,long_net_return,factor_diagnostic_spread,long_turnover,short_turnover,gross_turnover,long_equity_curve,bench_equity_curve
2022-01-14,2022-01-17,open,2022-01-18,2022-01-18,0,1,EXECUTED_ON_TIME,open,56,45,11,0.010199191157821084,0.008040374220725788,0.0021588169370952964,0.0,0.0,0.0,0.0,0.0,0.010199191157821084,0.006069293935724831,0.0,1.0,0.5,1.0778777584053174,1.0006829858638742
2022-01-17,2022-01-18,open,2022-01-19,2022-01-19,0,1,EXECUTED_ON_TIME,open,56,46,10,0.00527800767233113,0.010285767271456248,-0.005007759599125117,6.521739130434778e-06,6.521739130434778e-06,1.0869565217391297e-05,8.695652173913038e-06,3.260869565217389e-05,0.0052453989766789565,-0.010945700104569207,0.021739130434782594,1.0,0.5108695652173914,1.0835316572962417,1.0109757781689759
2022-01-18,2022-01-19,open,2022-01-20,2022-01-20,0,1,EXECUTED_ON_TIME,open,56,46,10,-0.0046155523708370436,-0.007797025257012757,0.003181472886175714,6.521739130434778e-06,6.521739130434778e-06,1.0869565217391297e-05,8.695652173913038e-06,3.260869565217389e-05,-0.004648161066489217,0.0037126183924731312,0.021739130434782594,1.0,0.5108695652173914,1.0784952276324886,1.0030931744923643
2022-01-19,2022-01-20,open,2022-01-21,2022-01-21,0,1,EXECUTED_ON_TIME,open,56,47,9,-0.012607002118436867,0.00638537610537071,-0.018992378223807577,6.382978723404264e-06,6.382978723404264e-06,1.0638297872340441e-05,8.510638297872353e-06,3.191489361702132e-05,-0.012638917012053889,-0.021481413870326472,0.021276595744680882,1.0,0.5106382978723405,1.0648642159525454,1.0094983016802284
2022-01-20,2022-01-21,open,2022-01-24,2022-01-24,0,1,EXECUTED_ON_TIME,open,56,46,10,-0.013772937743873125,-0.011402492902035544,-0.0023704448418375816,6.521739130434778e-06,6.521739130434778e-06,1.0869565217391297e-05,8.695652173913038e-06,3.260869565217389e-05,-0.0138055464395253,-0.0012895490481268177,0.021739130434782594,1.0,0.5108695652173914,1.0501631835674239,0.9979875044607026
2022-01-21,2022-01-24,open,2022-01-25,2022-01-25,0,1,EXECUTED_ON_TIME,open,56,47,9,0.0028487634143155994,0.0016847074879557944,0.001164055926359805,1.2765957446808494e-05,1.2765957446808494e-05,2.1276595744680825e-05,1.7021276595744662e-05,6.382978723404247e-05,0.002784933627081557,0.005251397289331198,0.04255319148936165,1.0,0.5212765957446808,1.0530878183312637,0.9996688214823539
2022-01-24,2022-01-25,open,2022-01-26,2022-01-26,0,1,EXECUTED_ON_TIME,open,56,47,9,-0.021881542584876547,-0.013618580623483978,-0.008262961961392569,0.0,0.0,0.0,0.0,0.0,-0.021881542584876547,-0.010516383350619298,0.0,1.0,0.5,1.0300446323888335,0.9860547510402132
2022-01-25,2022-01-26,open,2022-01-27,2022-01-27,0,1,EXECUTED_ON_TIME,open,56,46,10,0.008208910436542292,0.0023418710144282873,0.0058670394221140044,0.0,0.0,0.0,0.0,0.0,0.008208910436542292,0.007419638164083657,0.0,1.0,0.5,1.0385001765217545,0.9883639640803136
2022-01-26,2022-01-27,open,2022-01-28,2022-01-28,0,1,EXECUTED_ON_TIME,open,56,47,9,-0.01620703021058115,-0.01407893079563527,-0.002128099414945881,1.2765957446808494e-05,1.2765957446808494e-05,2.1276595744680825e-05,1.7021276595744662e-05,6.382978723404247e-05,-0.016270859997815194,-0.0045812158847652815,0.04255319148936165,1.0,0.5212765957446808,1.0216028855418626,0.9744488562291271
2022-01-27,2022-01-28,open,2022-02-07,2022-02-07,0,1,EXECUTED_ON_TIME,open,56,47,9,0.0009428055969660917,-0.0006977875459897032,0.0016405931429557949,0.0,0.0,0.0,0.0,0.0,0.0009428055969660917,0.0005330559892323675,0.0,1.0,0.5,1.022566058460228,0.9737688979530466
2022-01-28,2022-02-07,open,2022-02-08,2022-02-08,0,1,EXECUTED_ON_TIME,open,56,46,10,-0.0007878819811908966,-0.0026167519119556504,0.0018288699307647538,6.521739130434778e-06,6.521739130434778e-06,1.0869565217391297e-05,8.695652173913038e-06,3.260869565217389e-05,-0.0008204906768430705,-0.001452310484987426,0.021739130434782594,1.0,0.5108695652173914,1.0217270525428053,0.971220786327525
2022-02-07,2022-02-08,open,2022-02-09,2022-02-09,0,1,EXECUTED_ON_TIME,open,56,47,9,0.014612749836142157,-0.003952933974892492,0.01856568381103465,6.382978723404264e-06,6.382978723404264e-06,1.0638297872340441e-05,8.510638297872353e-06,3.191489361702132e-05,0.014580834942525135,0.0174609622204511,0.021276595744680882,1.0,0.5106382978723405,1.0366246860522446,0.9673816146841291
2022-02-08,2022-02-09,open,2022-02-10,2022-02-10,0,1,EXECUTED_ON_TIME,open,56,47,9,0.014250208479296022,0.010646791151935453,0.0036034173273605686,1.2765957446808494e-05,1.2765957446808494e-05,2.1276595744680825e-05,1.7021276595744662e-05,6.382978723404247e-05,0.014186378692061978,0.00653387205088014,0.04255319148936165,1.0,0.5212765957446808,1.0513306364101216,0.9776811246998931
2022-02-09,2022-02-10,open,2022-02-11,2022-02-11,0,1,EXECUTED_ON_TIME,open,56,47,9,-0.010975604882884868,-0.008446471504082731,-0.0025291333788021366,0.0,0.0,0.0,0.0,0.0,-0.010975604882884868,-0.009064207311535254,0.0,1.0,0.5,1.0397916467436121,0.9694231689400359
2022-02-10,2022-02-11,open,2022-02-14,2022-02-14,0,1,EXECUTED_ON_TIME,open,56,46,10,-0.019035513415559185,-0.008327208581264789,-0.010708304834294396,0.0,0.0,0.0,0.0,0.0,-0.019035513415559185,-0.017699001716464952,0.0,1.0,0.5,1.0199986789026376,0.9613505800087615
2022-02-11,2022-02-14,open,2022-02-15,2022-02-15,0,1,EXECUTED_ON_TIME,open,56,47,9,-0.0012139975981983924,-0.005592192897790671,0.004378195299592279,6.382978723404264e-06,6.382978723404264e-06,1.0638297872340441e-05,8.510638297872353e-06,3.191489361702132e-05,-0.0012459124918154138,0.00913093723397495,0.021276595744680882,1.0,0.5106382978723405,1.0187278498069576,0.9559745221229495
2022-02-14,2022-02-15,open,2022-02-16,2022-02-16,0,1,EXECUTED_ON_TIME,open,56,46,10,0.01615245661351935,0.014501040996211634,0.0016514156173077152,0.0,0.0,0.0,0.0,0.0,0.01615245661351935,0.004878779232201752,0.0,1.0,0.5,1.0351828072019484,0.9698371478595883
2022-02-15,2022-02-16,open,2022-02-17,2022-02-17,0,1,EXECUTED_ON_TIME,open,56,47,9,0.0004517419959440963,-0.0006385494235088274,0.0010902914194529237,6.382978723404264e-06,6.382978723404264e-06,1.0638297872340441e-05,8.510638297872353e-06,3.191489361702132e-05,0.000419827102327075,-0.00011941714677591344,0.021276595744680882,1.0,0.5106382978723405,1.0356174050002749,0.9692178589079251
2022-02-16,2022-02-17,open,2022-02-18,2022-02-18,0,1,EXECUTED_ON_TIME,open,56,46,10,-0.0037272374407726324,-0.0026704088634441625,-0.0010568285773284699,0.0,0.0,0.0,0.0,0.0,-0.0037272374407726324,-0.0019727113507018016,0.0,1.0,0.5,1.0317574130340421,0.966629650946889
2022-02-17,2022-02-18,open,2022-02-21,2022-02-21,0,1,EXECUTED_ON_TIME,open,56,47,9,0.010841499045634712,0.009009533361117317,0.0018319656845173955,6.382978723404264e-06,6.382978723404264e-06,1.0638297872340441e-05,8.510638297872353e-06,3.191489361702132e-05,0.01080958415201769,0.0019788031294830435,0.021276595744680882,1.0,0.5106382978723405,1.0429102816147018,0.9753385330349402
2022-02-18,2022-02-21,open,2022-02-22,2022-02-22,0,1,EXECUTED_ON_TIME,open,56,48,8,0.00010746784996012772,-0.009499247963647428,0.009606715813607556,6.2500000000000105e-06,6.2500000000000105e-06,1.0416666666666685e-05,8.333333333333349e-06,3.1250000000000055e-05,7.621784996012766e-05,0.008402559840967576,0.02083333333333337,1.0,0.5104166666666667,1.0429897699940678,0.9660735504611412
2022-02-21,2022-02-22,open,2022-02-23,2022-02-23,0,1,EXECUTED_ON_TIME,open,56,48,8,-0.0025182943286552067,-0.004326891526532872,0.0018085971978776655,6.2500000000000105e-06,6.2500000000000105e-06,1.0416666666666685e-05,8.333333333333349e-06,3.1250000000000055e-05,-0.0025495443286552067,-0.0008859837627902753,0.02083333333333337,1.0,0.5104166666666667,1.040330621341134,0.9618934550016434
2022-02-22,2022-02-23,open,2022-02-24,2022-02-24,0,1,EXECUTED_ON_TIME,open,56,48,8,0.015182353894933843,0.0021961996557839925,0.01298615423914985,0.0,0.0,0.0,0.0,0.0,0.015182353894933843,0.017925157328445702,0.0,1.0,0.5,1.0561252890020716,0.9640059650764189
2022-02-23,2022-02-24,open,2022-02-25,2022-02-25,0,1,EXECUTED_ON_TIME,open,56,48,8,-0.005545946022546403,-0.005974866666855538,0.00042892064430913573,6.2500000000000105e-06,6.2500000000000105e-06,1.0416666666666685e-05,8.333333333333349e-06,3.1250000000000055e-05,-0.005577196022546403,0.0010078830613510122,0.02083333333333337,1.0,0.5104166666666667,1.0502350712409385,0.9582461579690339
2022-02-24,2022-02-25,open,2022-02-28,2022-02-28,0,1,EXECUTED_ON_TIME,open,56,47,9,0.0012452720748486077,-0.00019475830691262352,0.0014400303817612313,0.0,0.0,0.0,0.0,0.0,0.0012452720748486077,0.00448114781336964,0.0,1.0,0.5,1.0515428996471814,0.9580595315697024
2022-02-25,2022-02-28,open,2022-03-01,2022-03-01,0,1,EXECUTED_ON_TIME,open,56,48,8,0.0037218123188426633,0.007474566381147962,-0.003752754062305299,6.2500000000000105e-06,6.2500000000000105e-06,1.0416666666666685e-05,8.333333333333349e-06,3.1250000000000055e-05,0.0036905623188426633,-0.003835479766465219,0.02083333333333337,1.0,0.5104166666666667,1.0554236842492657,0.9652206111355116
2022-02-28,2022-03-01,open,2022-03-02,2022-03-02,0,1,EXECUTED_ON_TIME,open,56,48,8,-0.003491903133337341,-0.0008347370676108357,-0.0026571660657265053,0.0,0.0,0.0,0.0,0.0,-0.003491903133337341,-0.003235881571158851,0.0,1.0,0.5,1.0517382469792371,0.9644149057129748
2022-03-01,2022-03-02,open,2022-03-03,2022-03-03,0,1,EXECUTED_ON_TIME,open,56,48,8,0.003778423087923708,0.00021941581844386882,0.0035590072694798394,0.0,0.0,0.0,0.0,0.0,0.003778423087923708,0.005730079783813409,0.0,1.0,0.5,1.055712159054076,0.9646265135988313
2022-03-02,2022-03-03,open,2022-03-04,2022-03-04,0,1,EXECUTED_ON_TIME,open,56,48,8,-0.014216847686823957,-0.01777161168872854,0.0035547640019045826,0.0,0.0,0.0,0.0,0.0,-0.014216847686823957,0.0015922670746413813,0.0,1.0,0.5,1.040703260087676,0.9474835457745009
2022-03-03,2022-03-04,open,2022-03-07,2022-03-07,0,1,EXECUTED_ON_TIME,open,56,47,9,-0.0013926359235945473,-0.011265876184593071,0.009873240260998523,0.0,0.0,0.0,0.0,0.0,-0.0013926359235945473,0.010683518663549735,0.0,1.0,0.5,1.039253939341876,0.9368093134608662
2022-03-04,2022-03-07,open,2022-03-08,2022-03-08,0,1,EXECUTED_ON_TIME,open,56,47,9,-0.021667249627763414,-0.02260495590268896,0.0009377062749255476,0.0,0.0,0.0,0.0,0.0,-0.021667249627763414,-0.001861485336961826,0.0,1.0,0.5,1.0167361648115192,0.9156327802408549
2022-03-07,2022-03-08,open,2022-03-09,2022-03-09,0,1,EXECUTED_ON_TIME,open,56,47,9,-0.01744312216650933,-0.018493723235423642,0.0010506010689143135,0.0,0.0,0.0,0.0,0.0,-0.01744312216650933,-9.475740715818998e-05,0.0,1.0,0.5,0.9990011116776036,0.898699321017799
2022-03-08,2022-03-09,open,2022-03-10,2022-03-10,0,1,EXECUTED_ON_TIME,open,56,47,9,-0.0030997411264698876,0.010564172354033952,-0.01366391348050384,0.0,0.0,0.0,0.0,0.0,-0.0030997411264698876,-0.011682351062052735,0.0,1.0,0.5,0.9959044668463474,0.9081933355394843
2022-03-09,2022-03-10,open,2022-03-11,2022-03-11,0,1,EXECUTED_ON_TIME,open,56,46,10,-0.021635599012065104,-0.02196105407881821,0.0003254550667531053,0.0,0.0,0.0,0.0,0.0,-0.021635599012065104,0.0013699257300959465,0.0,1.0,0.5,0.9743574771473353,0.8882484525836795
2022-03-10,2022-03-11,open,2022-03-14,2022-03-14,0,1,EXECUTED_ON_TIME,open,56,47,9,0.01073417068151858,0.0040076139228719665,0.006726556758646614,6.382978723404264e-06,6.382978723404264e-06,1.0638297872340441e-05,8.510638297872353e-06,3.191489361702132e-05,0.010702255787901559,0.0089158881834242,0.021276595744680882,1.0,0.5106382978723405,0.9847853000966206,0.8918082094492233
2022-03-11,2022-03-14,open,2022-03-15,2022-03-15,0,1,EXECUTED_ON_TIME,open,56,48,8,-0.020227987363378334,-0.028875137030139997,0.008647149666761663,1.2499999999999987e-05,1.2499999999999987e-05,2.0833333333333316e-05,1.6666666666666654e-05,6.249999999999995e-05,-0.020290487363378334,0.007256660833717229,0.04166666666666663,1.0,0.5208333333333333,0.9648035264093693,0.8660571251967732
2022-03-14,2022-03-15,open,2022-03-16,2022-03-16,0,1,EXECUTED_ON_TIME,open,56,47,9,-0.025418652228655993,-0.01754653450610799,-0.007872117722548002,0.0,0.0,0.0,0.0,0.0,-0.025418652228655993,-0.0022439654808115127,0.0,1.0,0.5,0.9402795211025886,0.8508608239652474
2022-03-15,2022-03-16,open,2022-03-17,2022-03-17,0,1,EXECUTED_ON_TIME,open,56,46,10,0.03349840346620692,0.04553873468178282,-0.012040331215575899,6.521739130434778e-06,6.521739130434778e-06,1.0869565217391297e-05,8.695652173913038e-06,3.260869565217389e-05,0.03346579477055475,-0.00808974663433168,0.021739130434782594,1.0,0.5108695652173914,0.9717467225827634,0.889607949278924
2022-03-16,2022-03-17,open,2022-03-18,2022-03-18,0,1,EXECUTED_ON_TIME,open,56,45,11,-0.005746733560610141,-0.0045303175894687575,-0.0012164159711413837,6.666666666666676e-06,6.666666666666676e-06,1.1111111111111127e-05,8.888888888888902e-06,3.333333333333338e-05,-0.005780066893943474,-0.0007173254508871718,0.022222222222222254,1.0,0.5111111111111111,0.9661299615222647,0.8855777427385744
2022-03-17,2022-03-18,open,2022-03-21,2022-03-21,0,1,EXECUTED_ON_TIME,open,56,47,9,0.008970847653239697,0.014618082273352817,-0.00564723462011312,1.914893617021276e-05,1.914893617021276e-05,3.191489361702127e-05,2.5531914893617015e-05,9.57446808510638e-05,0.008875102972388634,-0.0096111666689807,0.06382978723404253,1.0,0.5319148936170213,0.9747044644154846,0.8985231910413769
2022-03-18,2022-03-21,open,2022-03-22,2022-03-22,0,1,EXECUTED_ON_TIME,open,56,46,10,-0.0035746022751171045,-0.0064423126346335735,0.002867710359516469,6.521739130434778e-06,6.521739130434778e-06,1.0869565217391297e-05,8.695652173913038e-06,3.260869565217389e-05,-0.0036072109707692783,0.00664786011925988,0.021739130434782594,1.0,0.5108695652173914,0.9711884997781872,0.8927346237352197
2022-03-21,2022-03-22,open,2022-03-23,2022-03-23,0,1,EXECUTED_ON_TIME,open,56,47,9,-0.0015084046482491693,0.004007697940490607,-0.005516102588739776,6.382978723404264e-06,6.382978723404264e-06,1.0638297872340441e-05,8.510638297872353e-06,3.191489361702132e-05,-0.0015403195418661907,-0.011403243785646031,0.021276595744680882,1.0,0.5106382978723405,0.9696925591531432,0.896312434448168
2022-03-22,2022-03-23,open,2022-03-24,2022-03-24,0,1,EXECUTED_ON_TIME,open,56,47,9,-0.0009420453120185045,-0.004702069908509188,0.003760024596490683,0.0,0.0,0.0,0.0,0.0,-0.0009420453120185045,0.0063959994001695705,0.0,1.0,0.5,0.9687790648236938,0.8920979107215267
2022-03-23,2022-03-24,open,2022-03-25,2022-03-25,0,1,EXECUTED_ON_TIME,open,56,47,9,-0.006531428944594738,-0.00010824718857338489,-0.006423181756021353,0.0,0.0,0.0,0.0,0.0,-0.006531428944594738,-0.008318320231937558,0.0,1.0,0.5,0.962451553198787,0.8920013436307589
2022-03-24,2022-03-25,open,2022-03-28,2022-03-28,0,1,EXECUTED_ON_TIME,open,56,47,9,-0.024202790604652104,-0.02829676025806116,0.004093969653409055,6.382978723404264e-06,6.382978723404264e-06,1.0638297872340441e-05,8.510638297872353e-06,3.191489361702132e-05,-0.024234705498269126,0.0023201772774631597,0.021276595744680882,1.0,0.5106382978723405,0.9391268232506627,0.8667605954601709
2022-03-25,2022-03-28,open,2022-03-29,2022-03-29,0,1,EXECUTED_ON_TIME,open,56,47,9,0.008316309774369583,0.006437646621155757,0.0018786631532138262,0.0,0.0,0.0,0.0,0.0,0.008316309774369583,-0.0015990755136260706,0.0,1.0,0.5,0.9469368928302347,0.872340493878886
2022-03-28,2022-03-29,open,2022-03-30,2022-03-30,0,1,EXECUTED_ON_TIME,open,56,47,9,-0.005461804306238228,0.0016241446708853413,-0.0070859489771235695,6.382978723404264e-06,6.382978723404264e-06,1.0638297872340441e-05,8.510638297872353e-06,3.191489361702132e-05,-0.00549371919985525,-0.0077366262872666305,0.021276595744680882,1.0,0.5106382978723405,0.941734687441042,0.8737573010432169
2022-03-29,2022-03-30,open,2022-03-31,2022-03-31,0,1,EXECUTED_ON_TIME,open,56,47,9,0.011771129497964406,0.017430583635880126,-0.00565945413791572,1.2765957446808494e-05,1.2765957446808494e-05,2.1276595744680825e-05,1.7021276595744662e-05,6.382978723404247e-05,0.011707299710730363,-0.0039670401258716705,0.04255319148936165,1.0,0.5212765957446808,0.9527598576749053,0.8889874007565116
2022-03-30,2022-03-31,open,2022-04-01,2022-04-01,0,1,EXECUTED_ON_TIME,open,56,47,9,-0.01181505950475112,-0.008476837643893953,-0.0033382218608571674,0.0,0.0,0.0,0.0,0.0,-0.01181505950475112,-0.007116795099261334,0.0,1.0,0.5,0.9415029432627381,0.8814515988928314
2022-03-31,2022-04-01,open,2022-04-06,2022-04-06,0,1,EXECUTED_ON_TIME,open,56,48,8,0.007649675975682307,0.014293066693277234,-0.006643390717594927,6.2500000000000105e-06,6.2500000000000105e-06,1.0416666666666685e-05,8.333333333333349e-06,3.1250000000000055e-05,0.007618425975682307,-0.009572233637497474,0.02083333333333337,1.0,0.5104166666666667,0.9486757137418724,0.8940502453827025
2022-04-01,2022-04-06,open,2022-04-07,2022-04-07,0,1,EXECUTED_ON_TIME,open,56,47,9,-0.006971159367677772,-0.0044164680794008815,-0.0025546912882768906,0.0,0.0,0.0,0.0,0.0,-0.006971159367677772,-0.003342986540280989,0.0,1.0,0.5,0.9420623441531324,0.8901017010125892
2022-04-06,2022-04-07,open,2022-04-08,2022-04-08,0,1,EXECUTED_ON_TIME,open,56,47,9,-0.014292162766517713,-0.006323784959707757,-0.007968377806809956,6.382978723404264e-06,6.382978723404264e-06,1.0638297872340441e-05,8.510638297872353e-06,3.191489361702132e-05,-0.014324077660134734,-0.01264285066721393,0.021276595744680882,1.0,0.5106382978723405,0.9285681699747943,0.8844728892631155
2022-04-07,2022-04-08,open,2022-04-11,2022-04-11,0,1,EXECUTED_ON_TIME,open,56,46,10,-0.011400882199944663,-0.0022360617590717613,-0.009164820440872901,0.0,0.0,0.0,0.0,0.0,-0.011400882199944663,-0.012612279398214285,0.0,1.0,0.5,0.9179816736542935,0.8824951532584986
2022-04-08,2022-04-11,open,2022-04-12,2022-04-12,0,1,EXECUTED_ON_TIME,open,56,46,10,-0.030354875674308123,-0.02398288211352151,-0.0063719935607866145,0.0,0.0,0.0,0.0,0.0,-0.030354875674308123,-0.014548387585243062,0.0,1.0,0.5,0.8901164540792241,0.8613303760321459
2022-04-11,2022-04-12,open,2022-04-13,2022-04-13,0,1,EXECUTED_ON_TIME,open,56,46,10,0.011378356578099437,0.01253750026505207,-0.0011591436869526333,0.0,0.0,0.0,0.0,0.0,0.011378356578099437,0.0015699507904464727,0.0,1.0,0.5,0.900244516489771,0.8721293058499463
2022-04-12,2022-04-13,open,2022-04-14,2022-04-14,0,1,EXECUTED_ON_TIME,open,56,46,10,-0.001671809914709219,0.004388587362062379,-0.006060397276771598,0.0,0.0,0.0,0.0,0.0,-0.001671809914709219,-0.010484258750321048,0.0,1.0,0.5,0.8987394787814409,0.8759567214996836
2022-04-13,2022-04-14,open,2022-04-15,2022-04-15,0,1,EXECUTED_ON_TIME,open,56,45,11,0.0058118956377205665,-0.00246174847410896,0.008273644111829527,6.666666666666676e-06,6.666666666666676e-06,1.1111111111111127e-05,8.888888888888902e-06,3.333333333333338e-05,0.005778562304387233,0.0028380552446259457,0.022222222222222254,1.0,0.5111111111111111,0.903932900854992,0.8738003363771463
2022-04-14,2022-04-15,open,2022-04-18,2022-04-18,0,1,EXECUTED_ON_TIME,open,56,46,10,-0.007394438745482102,-0.0022681778562801957,-0.005126260889201906,1.3043478260869556e-05,1.3043478260869556e-05,2.1739130434782593e-05,1.7391304347826075e-05,6.521739130434778e-05,-0.00745965613678645,-0.002578578203177179,0.04347826086956519,1.0,0.5217391304347826,0.8971898722438859,0.8718184018033655
2022-04-15,2022-04-18,open,2022-04-19,2022-04-19,0,1,EXECUTED_ON_TIME,open,56,46,10,0.01572803452567481,0.0021676257082048345,0.013560408817469977,0.0,0.0,0.0,0.0,0.0,0.01572803452567481,0.01813032889651197,0.0,1.0,0.5,0.9113009055306235,0.8737081777840005
2022-04-18,2022-04-19,open,2022-04-20,2022-04-20,0,1,EXECUTED_ON_TIME,open,56,47,9,0.002715329977356989,-0.007542168506797231,0.01025749848415422,6.382978723404264e-06,6.382978723404264e-06,1.0638297872340441e-05,8.510638297872353e-06,3.191489361702132e-05,0.002683415083739968,0.007214616315456085,0.021276595744680882,1.0,0.5106382978723405,0.9137463041263503,0.8671185234813867
