signal_date,entry_date,entry_price_type,earliest_exit_date,actual_exit_date,exit_delay_days,exit_attempt_count,exit_status,exit_price_type,requested_long_count,executed_long_count,rejected_long_count,long_gross_return,benchmark_return,long_excess_return,entry_commission,exit_commission,stamp_duty,slippage,total_cost,long_net_return,factor_diagnostic_spread,long_turnover,short_turnover,gross_turnover,long_equity_curve,bench_equity_curve
2022-01-17,2022-01-18,open,2022-01-19,2022-02-08,4,5,EXECUTED_ON_TIME,open,56,56,0,-0.00888285672067865,-0.029442091004390658,0.020559234283712008,1.607142857142858e-05,1.607142857142858e-05,2.67857142857143e-05,2.1428571428571442e-05,8.035714285714291e-05,-0.008963213863535793,-0.025098220880858488,0.0535714285714286,1.0,0.5267857142857143,1.509261113022066,0.6845183525522532
2022-01-18,2022-01-19,open,2022-01-20,2022-02-09,4,5,EXECUTED_ON_TIME,open,56,56,0,-0.008132896843307005,-0.04312087829028166,0.03498798144697465,5.357142857142871e-06,5.357142857142871e-06,8.928571428571453e-06,7.142857142857162e-06,2.678571428571436e-05,-0.008159682557592718,0.00017018488384803847,0.017857142857142905,1.0,0.5089285714285714,1.4969460214432868,0.6550013199843834
2022-01-19,2022-01-20,open,2022-01-21,2022-02-10,4,5,EXECUTED_ON_TIME,open,56,56,0,-0.013242276847557,-0.025333688274104538,0.012091411426547538,1.0714285714285709e-05,1.0714285714285709e-05,1.785714285714285e-05,1.428571428571428e-05,5.357142857142854e-05,-0.013295848276128428,-0.02188420084394763,0.0357142857142857,1.0,0.5178571428571428,1.4770428542646228,0.638407720724772
2022-01-20,2022-01-21,open,2022-01-24,2022-02-11,4,5,EXECUTED_ON_TIME,open,56,56,0,-0.023552049225286992,-0.0396980685093683,0.016146019284081308,5.357142857142871e-06,5.357142857142871e-06,8.928571428571453e-06,7.142857142857162e-06,2.678571428571436e-05,-0.023578834939572708,-0.011204516741673444,0.017857142857142905,1.0,0.5089285714285714,1.4422159046052418,0.6130641672905304
2022-01-21,2022-01-24,open,2022-01-25,2022-02-14,4,5,EXECUTED_ON_TIME,open,56,56,0,-0.008407692127714734,-0.036710804782810635,0.0283031126550959,5.357142857142871e-06,5.357142857142871e-06,8.928571428571453e-06,7.142857142857162e-06,2.678571428571436e-05,-0.008434477842000448,-0.005412576678990751,0.017857142857142905,1.0,0.5089285714285714,1.4300515665144682,0.5905580883257914
2022-01-24,2022-01-25,open,2022-01-26,2022-02-15,4,5,EXECUTED_ON_TIME,open,56,56,0,-0.020674306810813337,-0.0437087747666397,0.023034467955826365,5.357142857142871e-06,5.357142857142871e-06,8.928571428571453e-06,7.142857142857162e-06,2.678571428571436e-05,-0.020701092525099052,-0.00921334271670104,0.017857142857142905,1.0,0.5089285714285714,1.4004479367203895,0.564745517856542
2022-01-25,2022-01-26,open,2022-01-27,2022-02-16,4,5,EXECUTED_ON_TIME,open,56,56,0,0.010648637765922193,-0.01644696013432989,0.027095597900252084,5.357142857142871e-06,5.357142857142871e-06,8.928571428571453e-06,7.142857142857162e-06,2.678571428571436e-05,0.01062185205163648,0.00982703209496217,0.017857142857142905,1.0,0.5089285714285714,1.415323287510253,0.555457170838314
2022-01-26,2022-01-27,open,2022-01-28,2022-02-17,4,5,EXECUTED_ON_TIME,open,56,56,0,-0.007235939334738268,-0.019371512791043766,0.012135573456305497,1.0714285714285709e-05,1.0714285714285709e-05,1.785714285714285e-05,1.428571428571428e-05,5.357142857142854e-05,-0.007289510763309697,0.004790406546614314,0.0357142857142857,1.0,0.5178571428571428,1.405006273172384,0.5446971251485426
2022-01-27,2022-01-28,open,2022-02-07,2022-02-18,4,5,EXECUTED_ON_TIME,open,56,56,0,0.018934329248343842,-0.008024233629352673,0.026958562877696515,5.357142857142871e-06,5.357142857142871e-06,8.928571428571453e-06,7.142857142857162e-06,2.678571428571436e-05,0.018907543534058126,0.018518155032076607,0.017857142857142905,1.0,0.5089285714285714,1.4315714904480157,0.540326348159114
2022-01-28,2022-02-07,open,2022-02-08,2022-02-21,4,5,EXECUTED_ON_TIME,open,56,56,0,0.024033482565565232,0.0016119174530970781,0.022421565112468154,1.0714285714285709e-05,1.0714285714285709e-05,1.785714285714285e-05,1.428571428571428e-05,5.357142857142854e-05,0.023979911136993805,0.023294116929760484,0.0357142857142857,1.0,0.5178571428571428,1.4659004475752129,0.5411973096300798
2022-02-07,2022-02-08,open,2022-02-09,2022-02-22,4,5,EXECUTED_ON_TIME,open,56,56,0,0.027195103451268916,-0.005299758756036277,0.03249486220730519,5.357142857142871e-06,5.357142857142871e-06,8.928571428571453e-06,7.142857142857162e-06,2.678571428571436e-05,0.0271683177369832,0.030121655201760026,0.017857142857142905,1.0,0.5089285714285714,1.5057264967057222,0.5383290944496245
2022-02-08,2022-02-09,open,2022-02-10,2022-02-23,4,5,EXECUTED_ON_TIME,open,56,56,0,0.02287542913685257,-0.005673210653561744,0.028548639790414315,1.0714285714285709e-05,1.0714285714285709e-05,1.785714285714285e-05,1.428571428571428e-05,5.357142857142854e-05,0.022821857708281143,0.015124758115905575,0.0357142857142857,1.0,0.5178571428571428,1.5400899725611288,0.5352750400958707
2022-02-09,2022-02-10,open,2022-02-11,2022-02-24,4,5,EXECUTED_ON_TIME,open,56,56,0,-0.004492933899151508,-0.013987341350864213,0.009494407451712705,5.357142857142871e-06,5.357142857142871e-06,8.928571428571453e-06,7.142857142857162e-06,2.678571428571436e-05,-0.004519719613437222,-0.002626914637668813,0.017857142857142905,1.0,0.5089285714285714,1.5331291977056862,0.5277879653934522
2022-02-10,2022-02-11,open,2022-02-14,2022-02-25,4,5,EXECUTED_ON_TIME,open,56,56,0,-0.009318019409989994,-0.011529548012786828,0.002211528602796834,5.357142857142871e-06,5.357142857142871e-06,8.928571428571453e-06,7.142857142857162e-06,2.678571428571436e-05,-0.009344805124275707,-0.007977488399461753,0.017857142857142905,1.0,0.5089285714285714,1.5188024041227894,0.5217028087058773
2022-02-11,2022-02-14,open,2022-02-15,2022-02-28,4,5,EXECUTED_ON_TIME,open,56,56,0,0.018446461077963723,-0.003423359290041006,0.02186982036800473,5.357142857142871e-06,5.357142857142871e-06,8.928571428571453e-06,7.142857142857162e-06,2.678571428571436e-05,0.018419675363678008,0.028776286548824866,0.017857142857142905,1.0,0.5089285714285714,1.546778251348305,0.5199168325490535
2022-02-14,2022-02-15,open,2022-02-16,2022-03-01,4,5,EXECUTED_ON_TIME,open,56,56,0,0.02851782712991833,0.009671898987463345,0.018845928142454983,1.0714285714285709e-05,1.0714285714285709e-05,1.785714285714285e-05,1.428571428571428e-05,5.357142857142854e-05,0.0284642557013469,0.017274992052478934,0.0357142857142857,1.0,0.5178571428571428,1.5908061430079652,0.5249454156353499
2022-02-15,2022-02-16,open,2022-02-17,2022-03-02,4,5,EXECUTED_ON_TIME,open,56,56,0,0.005468329329388237,-0.005590879003325999,0.011059208332714236,5.357142857142871e-06,5.357142857142871e-06,8.928571428571453e-06,7.142857142857162e-06,2.678571428571436e-05,0.005441543615102523,0.005007773440344788,0.017857142857142905,1.0,0.5089285714285714,1.599462584018316,0.5220105093331819
2022-02-16,2022-02-17,open,2022-02-18,2022-03-03,4,5,EXECUTED_ON_TIME,open,56,56,0,0.002287087213793284,-0.004737165402902699,0.007024252616695982,0.0,0.0,0.0,0.0,0.0,0.002287087213793284,0.0039833783546911455,0.0,1.0,0.5,1.603120694443165,0.5195376592084172
2022-02-17,2022-02-18,open,2022-02-21,2022-03-04,4,5,EXECUTED_ON_TIME,open,56,56,0,0.004430064879901837,-0.019807074150511972,0.024237139030413808,0.0,0.0,0.0,0.0,0.0,0.004430064879901837,-0.0044698705411195085,0.0,1.0,0.5,1.6102226231298615,0.5092471382684927
2022-02-18,2022-02-21,open,2022-02-22,2022-03-07,4,5,EXECUTED_ON_TIME,open,56,56,0,-0.02105447475726712,-0.039503432161327456,0.018448957404060336,5.357142857142871e-06,5.357142857142871e-06,8.928571428571453e-06,7.142857142857162e-06,2.678571428571436e-05,-0.021081260471552836,-0.012690316802952982,0.017857142857142905,1.0,0.5089285714285714,1.576277100594474,0.48913012848855314
2022-02-21,2022-02-22,open,2022-02-23,2022-03-08,4,5,EXECUTED_ON_TIME,open,56,56,0,-0.0340247466619867,-0.052212142850002974,0.01818739618801627,0.0,0.0,0.0,0.0,0.0,-0.0340247466619867,-0.03236501813874095,0.0,1.0,0.5,1.522644671577656,0.4635915963476685
2022-02-22,2022-02-23,open,2022-02-24,2022-03-09,4,5,EXECUTED_ON_TIME,open,56,56,0,-0.02265062577043398,-0.06569764421958413,0.04304701844915015,5.357142857142871e-06,5.357142857142871e-06,8.928571428571453e-06,7.142857142857162e-06,2.678571428571436e-05,-0.022677411484719696,-0.019966278850288167,0.017857142857142905,1.0,0.5089285714285714,1.4881150318152736,0.4331347205876303
2022-02-23,2022-02-24,open,2022-02-25,2022-03-10,4,5,EXECUTED_ON_TIME,open,56,56,0,-0.0355728329645627,-0.05789656035220736,0.02232372738764466,0.0,0.0,0.0,0.0,0.0,-0.0355728329645627,-0.029057208065984795,0.0,1.0,0.5,1.4351785643564539,0.4080577100964921
2022-02-24,2022-02-25,open,2022-02-28,2022-03-11,4,5,EXECUTED_ON_TIME,open,56,56,0,-0.0257148410195349,-0.07304772871066056,0.04733288769112566,5.357142857142871e-06,5.357142857142871e-06,8.928571428571453e-06,7.142857142857162e-06,2.678571428571436e-05,-0.025741626733820615,-0.022528350746096687,0.017857142857142905,1.0,0.5089285714285714,1.3982347334564094,0.37825002119107015
2022-02-25,2022-02-28,open,2022-03-01,2022-03-14,4,5,EXECUTED_ON_TIME,open,56,56,0,-0.03491580084083365,-0.06915157141846073,0.034235770577627084,5.357142857142871e-06,5.357142857142871e-06,8.928571428571453e-06,7.142857142857162e-06,2.678571428571436e-05,-0.034942586555119365,-0.04235447070327813,0.017857142857142905,1.0,0.5089285714285714,1.3493767952582345,0.3520934378366416
2022-02-28,2022-03-01,open,2022-03-02,2022-03-15,4,5,EXECUTED_ON_TIME,open,56,56,0,-0.05889805607399112,-0.10273660217644953,0.04383854610245841,0.0,0.0,0.0,0.0,0.0,-0.05889805607399112,-0.05867694326300238,0.0,1.0,0.5,1.2699011251061725,0.3159205543846801
2022-03-01,2022-03-02,open,2022-03-03,2022-03-16,4,5,EXECUTED_ON_TIME,open,56,56,0,-0.045532223771810244,-0.11774401357243558,0.07221178980062534,0.0,0.0,0.0,0.0,0.0,-0.045532223771810244,-0.04357863372157246,0.0,1.0,0.5,1.2120797029097647,0.27872280034139896
2022-03-02,2022-03-03,open,2022-03-04,2022-03-17,4,5,EXECUTED_ON_TIME,open,56,56,0,-0.0532188684244565,-0.07776954423534155,0.024550675810885048,0.0,0.0,0.0,0.0,0.0,-0.0532188684244565,-0.03734607312439095,0.0,1.0,0.5,1.1475741926806555,0.25704665519085024
2022-03-03,2022-03-04,open,2022-03-07,2022-03-18,4,5,EXECUTED_ON_TIME,open,56,56,0,-0.03958499523911614,-0.06533707451913906,0.02575207928002292,0.0,0.0,0.0,0.0,0.0,-0.03958499523911614,-0.02758165824619955,0.0,1.0,0.5,1.1021474737268593,0.24025197872575021
2022-03-04,2022-03-07,open,2022-03-08,2022-03-21,4,5,EXECUTED_ON_TIME,open,56,56,0,-0.049036433766350786,-0.0408686398281507,-0.008167793938200087,0.0,0.0,0.0,0.0,0.0,-0.049036433766350786,-0.029261537993835254,0.0,1.0,0.5,1.0481020921307014,0.230433207139207
2022-03-07,2022-03-08,open,2022-03-09,2022-03-22,4,5,EXECUTED_ON_TIME,open,56,56,0,-0.035282642434289135,-0.025008013037291943,-0.010274629396997192,5.357142857142871e-06,5.357142857142871e-06,8.928571428571453e-06,7.142857142857162e-06,2.678571428571436e-05,-0.03530942814857485,-0.01786569543843309,0.017857142857142905,1.0,0.5089285714285714,1.0110942066162414,0.22467053049084473
2022-03-08,2022-03-09,open,2022-03-10,2022-03-23,4,5,EXECUTED_ON_TIME,open,56,56,0,-0.013219956392499592,-0.0026559345420754665,-0.010564021850424125,0.0,0.0,0.0,0.0,0.0,-0.013219956392499592,-0.02187137957406928,0.0,1.0,0.5,0.9977275852960656,0.22407382026832767
2022-03-09,2022-03-10,open,2022-03-11,2022-03-24,4,5,EXECUTED_ON_TIME,open,56,56,0,-0.026755760810407852,-0.017722465237422824,-0.009033295572985028,0.0,0.0,0.0,0.0,0.0,-0.026755760810407852,-0.003711518757172138,0.0,1.0,0.5,0.9710326246699383,0.2201026797780057
2022-03-10,2022-03-11,open,2022-03-14,2022-03-25,4,5,EXECUTED_ON_TIME,open,56,56,0,-0.004466567112573233,0.004225046535305976,-0.00869161364787921,5.357142857142871e-06,5.357142857142871e-06,8.928571428571453e-06,7.142857142857162e-06,2.678571428571436e-05,-0.004493352826858948,-0.00634155629814201,0.017857142857142905,1.0,0.5089285714285714,0.9666694324809054,0.22103262384261332
2022-03-11,2022-03-14,open,2022-03-15,2022-03-28,4,5,EXECUTED_ON_TIME,open,56,56,0,-0.028824850531488786,-0.028086323632882437,-0.0007385268986063488,5.357142857142871e-06,5.357142857142871e-06,8.928571428571453e-06,7.142857142857162e-06,2.678571428571436e-05,-0.0288516362457745,-0.0012872531166662482,0.017857142857142905,1.0,0.5089285714285714,0.9387794376450571,0.2148246300359445
2022-03-14,2022-03-15,open,2022-03-16,2022-03-29,4,5,EXECUTED_ON_TIME,open,56,56,0,-0.02020076186437549,0.0072551434533667525,-0.02745590531774224,0.0,0.0,0.0,0.0,0.0,-0.02020076186437549,0.0030271774403259483,0.0,1.0,0.5,0.9198153777820169,0.21638321354417173
2022-03-15,2022-03-16,open,2022-03-17,2022-03-30,4,5,EXECUTED_ON_TIME,open,56,56,0,0.03113275395677099,0.02690977940583239,0.004222974550938601,0.0,0.0,0.0,0.0,0.0,0.03113275395677099,-0.010555405203734453,0.0,1.0,0.5,0.9484517636241588,0.2222060380877705
2022-03-16,2022-03-17,open,2022-03-18,2022-03-31,4,5,EXECUTED_ON_TIME,open,56,56,0,-0.002672220073550609,-0.000697552807295887,-0.001974667266254722,0.0,0.0,0.0,0.0,0.0,-0.002672220073550609,0.0024928403283867866,0.0,1.0,0.5,0.9459172917826079,0.2220510376421043
2022-03-17,2022-03-18,open,2022-03-21,2022-04-01,4,5,EXECUTED_ON_TIME,open,56,56,0,0.010317227411197269,-0.004659267782615162,0.01497649519381243,0.0,0.0,0.0,0.0,0.0,0.010317227411197269,-0.008400079591585723,0.0,1.0,0.5,0.9556765355941129,0.22101644239632218
2022-03-18,2022-03-21,open,2022-03-22,2022-04-06,4,5,EXECUTED_ON_TIME,open,56,56,0,0.0005508993186287638,-0.004978108192722819,0.0055290075113515825,0.0,0.0,0.0,0.0,0.0,0.0005508993186287638,0.010798122339312035,0.0,1.0,0.5,0.9562030171464012,0.2199161986337026
2022-03-21,2022-03-22,open,2022-03-23,2022-04-07,4,5,EXECUTED_ON_TIME,open,56,56,0,-0.007212014574186983,-0.0029492781534723456,-0.004262736420714637,0.0,0.0,0.0,0.0,0.0,-0.007212014574186983,-0.01706252685120701,0.0,1.0,0.5,0.9493068670508599,0.21926760459347752
2022-03-22,2022-03-23,open,2022-03-24,2022-04-08,4,5,EXECUTED_ON_TIME,open,56,56,0,-0.0092068376387419,-0.013209172081096954,0.004002334442355053,0.0,0.0,0.0,0.0,0.0,-0.0092068376387419,-0.0018648748945558225,0.0,1.0,0.5,0.9405667528565799,0.21637126107259236
2022-03-23,2022-03-24,open,2022-03-25,2022-04-11,4,5,EXECUTED_ON_TIME,open,56,56,0,-0.01906247199794044,-0.0107642416237268,-0.00829823037421364,5.357142857142871e-06,5.357142857142871e-06,8.928571428571453e-06,7.142857142857162e-06,2.678571428571436e-05,-0.019089257712226155,-0.02086682519325254,0.017857142857142905,1.0,0.5089285714285714,0.9226120317157489,0.2140421885379765
2022-03-24,2022-03-25,open,2022-03-28,2022-04-12,4,5,EXECUTED_ON_TIME,open,56,56,0,-0.028012655411189986,-0.034384441029843615,0.00637178561865363,5.357142857142871e-06,5.357142857142871e-06,8.928571428571453e-06,7.142857142857162e-06,2.678571428571436e-05,-0.0280394411254757,-0.0014488698882003971,0.017857142857142905,1.0,0.5089285714285714,0.8967425059707996,0.20668246752829378
2022-03-25,2022-03-28,open,2022-03-29,2022-04-13,4,5,EXECUTED_ON_TIME,open,56,56,0,-0.0045920888521472775,0.006193994533086666,-0.010786083385233944,0.0,0.0,0.0,0.0,0.0,-0.0045920888521472775,-0.014490190880288361,0.0,1.0,0.5,0.8926245847058846,0.20796265760224888
2022-03-28,2022-03-29,open,2022-03-30,2022-04-14,4,5,EXECUTED_ON_TIME,open,56,56,0,-0.012769993418398745,0.004145431338074879,-0.016915424756473625,5.357142857142871e-06,5.357142857142871e-06,8.928571428571453e-06,7.142857142857162e-06,2.678571428571436e-05,-0.012796779132684458,-0.015153095493759991,0.017857142857142905,1.0,0.5089285714285714,0.8812018650469992,0.2088247525202226
2022-03-29,2022-03-30,open,2022-03-31,2022-04-15,4,5,EXECUTED_ON_TIME,open,56,56,0,-0.003909248579942112,4.925318950443902e-05,-0.003958501769446551,5.357142857142871e-06,5.357142857142871e-06,8.928571428571453e-06,7.142857142857162e-06,2.678571428571436e-05,-0.003936034294227827,-0.01960851529233016,0.017857142857142905,1.0,0.5089285714285714,0.8777334242860366,0.2088350378053317
2022-03-30,2022-03-31,open,2022-04-01,2022-04-18,4,5,EXECUTED_ON_TIME,open,56,56,0,-0.018889228848520075,-0.019312983444462528,0.0004237545959424535,0.0,0.0,0.0,0.0,0.0,-0.018889228848520075,-0.014163300475904955,0.0,1.0,0.5,0.8611537167667025,0.20480181017757362
2022-03-31,2022-04-01,open,2022-04-06,2022-04-19,4,5,EXECUTED_ON_TIME,open,56,56,0,-0.0022063082875255252,-0.008784851168864516,0.006578542881338991,0.0,0.0,0.0,0.0,0.0,-0.0022063082875255252,-0.019452369028869022,0.0,1.0,0.5,0.8592537461845667,0.2030026567560496
2022-04-01,2022-04-06,open,2022-04-07,2022-04-20,4,5,EXECUTED_ON_TIME,open,56,56,0,-0.020910311701945565,-0.030123275554594375,0.00921296385264881,0.0,0.0,0.0,0.0,0.0,-0.020910311701945565,-0.017195138814210056,0.0,1.0,0.5,0.841286482520783,0.19688755178827236
2022-04-06,2022-04-07,open,2022-04-08,2022-04-21,4,5,EXECUTED_ON_TIME,open,56,56,0,-0.03348597981692047,-0.045115310668052966,0.011629330851132498,5.357142857142871e-06,5.357142857142871e-06,8.928571428571453e-06,7.142857142857162e-06,2.678571428571436e-05,-0.03351276553120618,-0.03190818606334305,0.017857142857142905,1.0,0.5089285714285714,0.8130926458874908,0.1880049087226721
2022-04-07,2022-04-08,open,2022-04-11,2022-04-22,4,5,EXECUTED_ON_TIME,open,56,56,0,-0.02590272017324747,-0.05838990736519012,0.03248718719194265,0.0,0.0,0.0,0.0,0.0,-0.02590272017324747,-0.02711769606588259,0.0,1.0,0.5,0.7920313346061417,0.17702731951815423
2022-04-08,2022-04-11,open,2022-04-12,2022-04-25,5,5,EXECUTED_ON_TIME,open,56,56,0,-0.05560862666362753,-0.06430958730098313,0.0087009606373556,5.357142857142871e-06,5.357142857142871e-06,8.928571428571453e-06,7.142857142857162e-06,2.678571428571436e-05,-0.055635412377913245,-0.03976698557114262,0.017857142857142905,1.0,0.5089285714285714,0.7479663446891001,0.16564276565894245
2022-04-11,2022-04-12,open,2022-04-13,2022-04-26,4,5,EXECUTED_ON_TIME,open,56,56,0,-0.03427007726051169,-0.0683607073995891,0.03409063013907741,5.357142857142871e-06,5.357142857142871e-06,8.928571428571453e-06,7.142857142857162e-06,2.678571428571436e-05,-0.03429686297479741,-0.04422307445496053,0.017857142857142905,1.0,0.5089285714285714,0.7223134454555379,0.15431930902287277
2022-04-12,2022-04-13,open,2022-04-14,2022-04-27,4,5,EXECUTED_ON_TIME,open,56,56,0,-0.03052709093590336,-0.09539930079154413,0.06487220985564077,0.0,0.0,0.0,0.0,0.0,-0.03052709093590336,-0.039256014548952514,0.0,1.0,0.5,0.7002633172218911,0.13959735484345648
2022-04-13,2022-04-14,open,2022-04-15,2022-04-28,4,5,EXECUTED_ON_TIME,open,56,56,0,-0.023622421739010305,-0.06931432444272745,0.04569190270371715,0.0,0.0,0.0,0.0,0.0,-0.023622421739010305,-0.026589971410547062,0.0,1.0,0.5,0.6837214018141172,0.1299212584984906
2022-04-14,2022-04-15,open,2022-04-18,2022-04-29,4,5,EXECUTED_ON_TIME,open,56,56,0,-0.019851897468730253,-0.05351467864957782,0.03366278118084756,0.0,0.0,0.0,0.0,0.0,-0.019851897468730253,-0.01494934588723897,0.0,1.0,0.5,0.6701482346481268,0.12296856410019513
2022-04-15,2022-04-18,open,2022-04-19,2022-05-05,4,5,EXECUTED_ON_TIME,open,56,56,0,-0.0024938891640831884,-0.0379438040266018,0.03544991486251861,0.0,0.0,0.0,0.0,0.0,-0.0024938891640831884,-0.00016896138515730148,0.0,1.0,0.5,0.6684769592274084,0.1183026690025447
2022-04-18,2022-04-19,open,2022-04-20,2022-05-06,4,5,EXECUTED_ON_TIME,open,56,56,0,-0.031051522904547466,-0.0560023431419967,0.024950820237449236,5.357142857142871e-06,5.357142857142871e-06,8.928571428571453e-06,7.142857142857162e-06,2.678571428571436e-05,-0.03107830861883318,-0.026580548269723434,0.017857142857142905,1.0,0.5089285714285714,0.6477018259839598,0.11167744233845013
2022-04-19,2022-04-20,open,2022-04-21,2022-05-09,4,5,EXECUTED_ON_TIME,open,56,56,0,-0.03989088640675244,-0.05969965692162016,0.01980877051486772,5.357142857142871e-06,5.357142857142871e-06,8.928571428571453e-06,7.142857142857162e-06,2.678571428571436e-05,-0.03991767212103815,-0.022828944247503934,0.017857142857142905,1.0,0.5089285714285714,0.6218470768621344,0.10501033734496064
