signal_date,entry_date,entry_price_type,earliest_exit_date,actual_exit_date,exit_delay_days,exit_attempt_count,exit_status,exit_price_type,requested_long_count,executed_long_count,rejected_long_count,long_gross_return,benchmark_return,long_excess_return,entry_commission,exit_commission,stamp_duty,slippage,total_cost,long_net_return,factor_diagnostic_spread,long_turnover,short_turnover,gross_turnover,long_equity_curve,bench_equity_curve
2022-01-24,2022-01-25,open,2022-01-26,2022-02-15,5,6,EXECUTED_ON_TIME,open,56,56,0,-0.012526427440148771,-0.0437087747666397,0.03118234732649093,9.64285714285714e-05,9.64285714285714e-05,0.0001607142857142857,0.00012857142857142858,0.0004821428571428571,-0.013008570297291628,0.004710318633132617,0.3214285714285714,1.0,0.6607142857142857,0.8322876868254108,0.5545665646539395
2022-01-25,2022-01-26,open,2022-01-27,2022-02-16,5,6,EXECUTED_ON_TIME,open,56,56,0,0.009984751864133489,-0.01644696013432989,0.026431711998463378,0.00010178571428571428,0.00010178571428571428,0.00016964285714285717,0.00013571428571428572,0.0005089285714285715,0.009475823292704917,0.005004633566802954,0.3392857142857143,1.0,0.6696428571428572,0.8401742978744626,0.5454456304732439
2022-01-26,2022-01-27,open,2022-01-28,2022-02-17,5,6,UNEXECUTED_TIMEOUT,open,56,56,0,-0.0024708483893603034,-0.019371512791043766,0.016900664401683464,9.107142857142857e-05,9.107142857142857e-05,0.0001517857142857143,0.00012142857142857144,0.0004553571428571429,-0.002926205532217446,0.01051214844211351,0.3035714285714286,1.0,0.6517857142857143,0.8377157751959955,0.5348795234657125
2022-01-27,2022-01-28,open,2022-02-07,2022-02-18,5,6,UNEXECUTED_TIMEOUT,open,56,56,0,0.01359653808119579,-0.008024233629352673,0.021620771710548464,8.57142857142857e-05,8.57142857142857e-05,0.00014285714285714284,0.00011428571428571428,0.00042857142857142855,0.01316796665262436,0.011579675610919668,0.2857142857142857,1.0,0.6428571428571428,0.8487467885881537,0.5305875252058668
2022-01-28,2022-02-07,open,2022-02-08,2022-02-21,6,6,UNEXECUTED_TIMEOUT,open,56,56,0,0.0172337652509033,0.0016119174530970781,0.015621847797806222,9.107142857142857e-05,9.107142857142857e-05,0.0001517857142857143,0.00012142857142857144,0.0004553571428571429,0.016778408108046157,0.016380255706799726,0.3035714285714286,1.0,0.6517857142857143,0.8629874085874794,0.5314427884981417
2022-02-07,2022-02-08,open,2022-02-09,2022-02-22,6,6,UNEXECUTED_TIMEOUT,open,56,56,0,0.006010165824824338,-0.005299758756036277,0.011309924580860616,0.0001125,0.0001125,0.0001875,0.00015000000000000001,0.0005625000000000001,0.005447665824824338,0.0009595277003067084,0.375,1.0,0.6875,0.8676886756004951,0.5286262699264664
2022-02-08,2022-02-09,open,2022-02-10,2022-02-23,5,6,UNEXECUTED_TIMEOUT,open,56,56,0,0.010799751379079455,-0.005673210653561744,0.0164729620326412,0.00010178571428571428,0.00010178571428571428,0.00016964285714285717,0.00013571428571428572,0.0005089285714285715,0.010290822807650883,-0.004405338100715741,0.3392857142857143,1.0,0.6696428571428572,0.876617906013305,0.525627261740167
2022-02-09,2022-02-10,open,2022-02-11,2022-02-24,6,6,EXECUTED_ON_TIME,open,56,56,0,-0.016149934589622824,-0.013987341350864213,-0.002162593238758611,7.5e-05,7.5e-05,0.000125,0.0001,0.000375,-0.016524934589622824,-0.013682082767020294,0.25,1.0,0.625,0.862131852456343,0.5182751338068873
2022-02-10,2022-02-11,open,2022-02-14,2022-02-25,6,6,EXECUTED_ON_TIME,open,56,56,0,-0.008933269381561675,-0.011529548012786828,0.0025962786312251525,5.8928571428571415e-05,5.8928571428571415e-05,9.82142857142857e-05,7.857142857142857e-05,0.00029464285714285714,-0.009227912238704533,0.013335515429014053,0.1964285714285714,1.0,0.5982142857142857,0.8541761753836842,0.5122996557678272
2022-02-11,2022-02-14,open,2022-02-15,2022-02-28,6,6,EXECUTED_ON_TIME,open,56,56,0,0.012485824729784165,-0.003423359290041006,0.01590918401982517,7.5e-05,7.5e-05,0.000125,0.0001,0.000375,0.012110824729784165,0.01379594858779502,0.25,1.0,0.625,0.8645209533321133,0.5105458699819696
2022-02-14,2022-02-15,open,2022-02-16,2022-03-01,6,6,EXECUTED_ON_TIME,open,56,56,0,0.021840948460588167,0.009671898987463345,0.012169049473124822,9.64285714285714e-05,9.64285714285714e-05,0.0001607142857142857,0.00012857142857142858,0.0004821428571428571,0.02135880560344531,-0.003566184702154366,0.3214285714285714,1.0,0.6607142857142857,0.8829860883144391,0.5154838180649018
2022-02-15,2022-02-16,open,2022-02-17,2022-03-02,6,6,EXECUTED_ON_TIME,open,56,56,0,-0.00541978251625345,-0.005590879003325999,0.00017109648707254888,9.107142857142857e-05,9.107142857142857e-05,0.0001517857142857143,0.00012142857142857144,0.0004553571428571429,-0.005875139659110593,-0.0009337583269296177,0.3035714285714286,1.0,0.6517857142857143,0.8777984217285401,0.5126018104099285
2022-02-16,2022-02-17,open,2022-02-18,2022-03-03,6,6,UNEXECUTED_TIMEOUT,open,56,56,0,-0.00019693939323774112,-0.004737165402902699,0.004540226009664958,7.5e-05,7.5e-05,0.000125,0.0001,0.000375,-0.0005719393932377411,-0.006908278561333349,0.25,1.0,0.625,0.8772963742318316,0.5101735308481893
2022-02-17,2022-02-18,open,2022-02-21,2022-03-04,6,6,UNEXECUTED_TIMEOUT,open,56,56,0,-0.002485778687286434,-0.019807074150511972,0.017321295463225538,6.964285714285712e-05,6.964285714285712e-05,0.00011607142857142856,9.285714285714285e-05,0.0003482142857142857,-0.0028339929730007195,-0.009035023206251212,0.2321428571428571,1.0,0.6160714285714286,0.8748101224720196,0.5000684858930506
2022-02-18,2022-02-21,open,2022-02-22,2022-03-07,5,5,EXECUTED_ON_TIME,open,56,56,0,-0.018589758129682405,-0.039503432161327456,0.02091367403164505,9.64285714285714e-05,9.64285714285714e-05,0.0001607142857142857,0.00012857142857142858,0.0004821428571428571,-0.019071900986825263,-0.01484511221977412,0.3214285714285714,1.0,0.6607142857142857,0.8581258304339608,0.48031406438455676
2022-02-21,2022-02-22,open,2022-02-23,2022-03-08,5,6,EXECUTED_ON_TIME,open,56,56,0,-0.032371321785106634,-0.052212142850002974,0.01984082106489634,8.035714285714287e-05,8.035714285714287e-05,0.00013392857142857146,0.00010714285714285716,0.0004017857142857144,-0.03277310749939235,-0.03757642455105217,0.2678571428571429,1.0,0.6339285714285714,0.8300023803451433,0.45523583784204474
2022-02-22,2022-02-23,open,2022-02-24,2022-03-09,5,5,EXECUTED_ON_TIME,open,56,56,0,-0.021452905807574203,-0.06569764421958413,0.044244738412009925,0.00011785714285714286,0.00011785714285714286,0.00019642857142857146,0.00015714285714285716,0.0005892857142857144,-0.02204219152185992,-0.03227736509305634,0.3928571428571429,1.0,0.6964285714285714,0.811707308913976,0.4253279157314938
2022-02-23,2022-02-24,open,2022-02-25,2022-03-10,6,6,UNEXECUTED_TIMEOUT,open,56,56,0,-0.03304266742297225,-0.05789656035220736,0.024853892929235108,0.00010178571428571428,0.00010178571428571428,0.00016964285714285717,0.00013571428571428572,0.0005089285714285715,-0.03355159599440082,-0.03254517352355187,0.3392857142857143,1.0,0.6696428571428572,0.784473233219592,0.4007028923888668
2022-02-24,2022-02-25,open,2022-02-28,2022-03-11,5,6,EXECUTED_ON_TIME,open,56,56,0,-0.026403858655634913,-0.07304772871066056,0.046643870055025655,0.00010178571428571428,0.00010178571428571428,0.00016964285714285717,0.00013571428571428572,0.0005089285714285715,-0.026912787227063483,-0.02742442950343881,0.3392857142857143,1.0,0.6696428571428572,0.7633608720086266,0.37143245621206783
2022-02-25,2022-02-28,open,2022-03-01,2022-03-14,5,6,UNEXECUTED_TIMEOUT,open,56,56,0,-0.031788431782790644,-0.06915157141846073,0.03736313963567009,8.57142857142857e-05,8.57142857142857e-05,0.00014285714285714284,0.00011428571428571428,0.00042857142857142855,-0.032217003211362075,-0.03894705168612078,0.2857142857142857,1.0,0.6428571428571428,0.7387676723436964,0.34574731818918475
2022-02-28,2022-03-01,open,2022-03-02,2022-03-15,6,6,UNEXECUTED_TIMEOUT,open,56,56,0,-0.06760728113808981,-0.10273660217644953,0.03512932103835972,7.5e-05,7.5e-05,0.000125,0.0001,0.000375,-0.06798228113808981,-0.061483185075436514,0.25,1.0,0.625,0.6885445607466951,0.3102264135068082
2022-03-01,2022-03-02,open,2022-03-03,2022-03-16,5,6,UNEXECUTED_TIMEOUT,open,56,56,0,-0.05132277155296786,-0.11774401357243558,0.06642124201946772,8.035714285714287e-05,8.035714285714287e-05,0.00013392857142857146,0.00010714285714285716,0.0004017857142857144,-0.05172455726725358,-0.05520716828756287,0.2678571428571429,1.0,0.6339285714285714,0.6529298981832967,0.27369911046433454
2022-03-02,2022-03-03,open,2022-03-04,2022-03-17,5,6,EXECUTED_ON_TIME,open,56,56,0,-0.047401546769285215,-0.07776954423534155,0.030367997466056333,7.5e-05,7.5e-05,0.000125,0.0001,0.000375,-0.047776546769285215,-0.02868575869559139,0.25,1.0,0.625,0.6217351623656778,0.2524136553859048
2022-03-03,2022-03-04,open,2022-03-07,2022-03-18,6,6,EXECUTED_ON_TIME,open,56,56,0,-0.048493722121640645,-0.06533707451913906,0.016843352397498415,0.00010178571428571428,0.00010178571428571428,0.00016964285714285717,0.00013571428571428572,0.0005089285714285715,-0.049002650693069215,-0.04501232281686461,0.3392857142857143,1.0,0.6696428571428572,0.5912684913806738,0.23592168557430768
2022-03-04,2022-03-07,open,2022-03-08,2022-03-21,5,6,EXECUTED_ON_TIME,open,56,56,0,-0.046064766963069416,-0.0408686398281507,-0.005196127134918717,7.5e-05,7.5e-05,0.000125,0.0001,0.000375,-0.046439766963069416,-0.018196429972262028,0.25,1.0,0.625,0.5638101204283498,0.22627988717892109
2022-03-07,2022-03-08,open,2022-03-09,2022-03-22,6,7,UNEXECUTED_TIMEOUT,open,56,56,0,-0.03420009291503168,-0.025008013037291943,-0.009192079877739734,0.00010714285714285712,0.00010714285714285712,0.00017857142857142854,0.00014285714285714284,0.0005357142857142856,-0.03473580720074596,-0.018835131178987788,0.3571428571428571,1.0,0.6785714285714286,0.5442257207873212,0.22062107681027368
2022-03-08,2022-03-09,open,2022-03-10,2022-03-23,6,6,UNEXECUTED_TIMEOUT,open,56,56,0,-0.006910088502303646,-0.0026559345420754665,-0.004254153960228179,8.57142857142857e-05,8.57142857142857e-05,0.00014285714285714284,0.00011428571428571428,0.00042857142857142855,-0.007338659930875074,-0.014149042278814031,0.2857142857142857,1.0,0.6428571428571428,0.5402318332968277,0.2200351216716634
2022-03-09,2022-03-10,open,2022-03-11,2022-03-24,6,6,UNEXECUTED_TIMEOUT,open,56,56,0,-0.030810124003818187,-0.017722465237422824,-0.013087658766395362,8.035714285714287e-05,8.035714285714287e-05,0.00013392857142857146,0.00010714285714285716,0.0004017857142857144,-0.031211909718103902,-0.011364384876413277,0.2678571428571429,1.0,0.6339285714285714,0.5233701660891213,0.21613555687682523
2022-03-10,2022-03-11,open,2022-03-14,2022-03-25,5,6,UNEXECUTED_TIMEOUT,open,56,56,0,-0.005084486315356458,0.004225046535305976,-0.009309532850662435,0.00010714285714285712,0.00010714285714285712,0.00017857142857142854,0.00014285714285714284,0.0005357142857142856,-0.005620200601070744,-0.013914371057622724,0.3571428571428571,1.0,0.6785714285714286,0.5204287207670848,0.21704873966256408
2022-03-11,2022-03-14,open,2022-03-15,2022-03-28,5,6,UNEXECUTED_TIMEOUT,open,56,56,0,-0.025476255281773004,-0.028086323632882437,0.0026100683511094333,0.00010714285714285712,0.00010714285714285712,0.00017857142857142854,0.00014285714285714284,0.0005357142857142856,-0.02601196956748729,0.0036333491361470113,0.3571428571428571,1.0,0.6785714285714286,0.5068913447204451,0.21095263851629206
2022-03-14,2022-03-15,open,2022-03-16,2022-03-29,5,5,EXECUTED_ON_TIME,open,56,56,0,-0.012973072345579498,0.0072551434533667525,-0.02022821579894625,0.00010178571428571428,0.00010178571428571428,0.00016964285714285717,0.00013571428571428572,0.0005089285714285715,-0.01348200091700807,-0.00035371447512979985,0.3392857142857143,1.0,0.6696428571428572,0.5000574351461006,0.21248313017059398
2022-03-15,2022-03-16,open,2022-03-17,2022-03-30,6,6,UNEXECUTED_TIMEOUT,open,56,56,0,0.0287475385127261,0.02690977940583239,0.0018377591068937105,0.0001339285714285714,0.0001339285714285714,0.0002232142857142857,0.00017857142857142857,0.0006696428571428571,0.028077895655583242,-0.015055766202502985,0.4464285714285714,1.0,0.7232142857142857,0.5140979956319314,0.21820100433094544
2022-03-16,2022-03-17,open,2022-03-18,2022-03-31,6,6,EXECUTED_ON_TIME,open,56,56,0,0.014239407943427504,-0.000697552807295887,0.01493696075072339,5.3571428571428575e-05,5.3571428571428575e-05,8.92857142857143e-05,7.142857142857145e-05,0.0002678571428571429,0.013971550800570361,0.02267144320612765,0.1785714285714286,1.0,0.5892857142857143,0.5212807418943743,0.21804879760781962
2022-03-17,2022-03-18,open,2022-03-21,2022-04-01,6,7,UNEXECUTED_TIMEOUT,open,56,56,0,0.024840758227280952,-0.004659267782615162,0.029500026009896114,6.964285714285712e-05,6.964285714285712e-05,0.00011607142857142856,9.285714285714285e-05,0.0003482142857142857,0.024492543941566667,0.009838257726020911,0.2321428571428571,1.0,0.6160714285714286,0.5340482333711147,0.21703284987008753
2022-03-18,2022-03-21,open,2022-03-22,2022-04-06,6,6,UNEXECUTED_TIMEOUT,open,56,56,0,0.0038791779190090725,-0.004978108192722819,0.008857286111731892,8.035714285714287e-05,8.035714285714287e-05,0.00013392857142857146,0.00010714285714285716,0.0004017857142857144,0.003477392204723358,0.010569063735788874,0.2678571428571429,1.0,0.6339285714285714,0.5359053285347857,0.21595243686205925
2022-03-21,2022-03-22,open,2022-03-23,2022-04-07,6,6,EXECUTED_ON_TIME,open,56,56,0,0.004773011118462032,-0.0029492781534723456,0.007722289271934377,6.428571428571429e-05,6.428571428571429e-05,0.00010714285714285715,8.571428571428573e-05,0.00032142857142857147,0.00445158254703346,-0.0005846907411562871,0.2142857142857143,1.0,0.6071428571428572,0.5382909553421533,0.21531553305783288
2022-03-22,2022-03-23,open,2022-03-24,2022-04-08,6,6,UNEXECUTED_TIMEOUT,open,56,55,1,0.0028282764429094307,-0.013209172081096954,0.016037448524006383,9.272727272727271e-05,9.272727272727271e-05,0.00015454545454545454,0.00012363636363636364,0.00046363636363636366,0.002364640079273067,0.011682002459763188,0.3090909090909091,1.0,0.6545454545454545,0.5395638197094657,0.21247139312993885
2022-03-23,2022-03-24,open,2022-03-25,2022-04-11,5,5,EXECUTED_ON_TIME,open,56,56,0,-0.015225887647982033,-0.0107642416237268,-0.004461646024255233,0.00011785714285714286,0.00011785714285714286,0.00019642857142857146,0.00015714285714285716,0.0005892857142857144,-0.01581517336226775,-0.016391128282148223,0.3928571428571429,1.0,0.6964285714285714,0.531030524360753,0.21018429971615835
2022-03-24,2022-03-25,open,2022-03-28,2022-04-12,6,6,DELAYED_LIMIT_DOWN,open,56,56,0,-0.026866522569918994,-0.034384441029843615,0.007517918459924621,0.00010178571428571428,0.00010178571428571428,0.00016964285714285717,0.00013571428571428572,0.0005089285714285715,-0.027375451141347564,0.0015499997415369254,0.3392857142857143,1.0,0.6696428571428572,0.516493324186551,0.20295723005716912
2022-03-25,2022-03-28,open,2022-03-29,2022-04-13,6,6,UNEXECUTED_TIMEOUT,open,56,56,0,0.005405857292105437,0.006193994533086666,-0.0007881372409812293,0.00011785714285714286,0.00011785714285714286,0.00019642857142857146,0.00015714285714285716,0.0005892857142857144,0.004816571577819723,-0.0060626172845460475,0.3928571428571429,1.0,0.6964285714285714,0.5189810512519616,0.20421434603059363
2022-03-28,2022-03-29,open,2022-03-30,2022-04-14,6,6,UNEXECUTED_TIMEOUT,open,56,56,0,-0.005703281709236402,0.004145431338074879,-0.009848713047311282,8.035714285714287e-05,8.035714285714287e-05,0.00013392857142857146,0.00010714285714285716,0.0004017857142857144,-0.006105067423522117,-0.007954016119377003,0.2678571428571429,1.0,0.6339285714285714,0.515812636942538,0.20506090258031331
2022-03-29,2022-03-30,open,2022-03-31,2022-04-15,6,7,UNEXECUTED_TIMEOUT,open,56,56,0,0.007179072768569152,4.925318950443902e-05,0.007129819579064713,0.00010714285714285712,0.00010714285714285712,0.00017857142857142854,0.00014285714285714284,0.0005357142857142856,0.006643358482854866,-0.006191561349678223,0.3571428571428571,1.0,0.6785714285714286,0.5192393651997339,0.20507100248380805
2022-03-30,2022-03-31,open,2022-04-01,2022-04-18,6,6,EXECUTED_ON_TIME,open,56,56,0,-0.008153708723863952,-0.019312983444462528,0.011159274720598576,0.0001125,0.0001125,0.0001875,0.00015000000000000001,0.0005625000000000001,-0.008716208723863953,0.006192568788169921,0.375,1.0,0.6875,0.5147135665150064,0.20111046960789894
2022-03-31,2022-04-01,open,2022-04-06,2022-04-19,6,6,UNEXECUTED_TIMEOUT,open,56,56,0,-0.0009151315676599365,-0.008784851168864516,0.00786971960120458,7.5e-05,7.5e-05,0.000125,0.0001,0.000375,-0.0012901315676599366,-0.016408752329141126,0.25,1.0,0.625,0.5140495182945426,0.1993437440638931
2022-04-01,2022-04-06,open,2022-04-07,2022-04-20,6,6,UNEXECUTED_TIMEOUT,open,56,56,0,-0.020993337426540144,-0.030123275554594375,0.009129938128054231,9.107142857142857e-05,9.107142857142857e-05,0.0001517857142857143,0.00012142857142857144,0.0004553571428571429,-0.021448694569397287,-0.0060460337781337165,0.3035714285714286,1.0,0.6517857142857143,0.5030238271830971,0.19333885753137192
2022-04-06,2022-04-07,open,2022-04-08,2022-04-21,5,6,EXECUTED_ON_TIME,open,56,56,0,-0.02477360594337457,-0.045115310668052966,0.020341704724678396,6.964285714285712e-05,6.964285714285712e-05,0.00011607142857142856,9.285714285714285e-05,0.0003482142857142857,-0.025121820229088855,-0.014279775507924567,0.2321428571428571,1.0,0.6160714285714286,0.4903869530256551,0.18461631490963765
2022-04-07,2022-04-08,open,2022-04-11,2022-04-22,5,6,UNEXECUTED_TIMEOUT,open,56,56,0,-0.014083369389739964,-0.05838990736519012,0.04430653797545016,5.8928571428571415e-05,5.8928571428571415e-05,9.82142857142857e-05,7.857142857142857e-05,0.00029464285714285714,-0.014378012246882822,-0.015445221990336227,0.1964285714285714,1.0,0.5982142857142857,0.48333616340934066,0.17383658538396113
2022-04-08,2022-04-11,open,2022-04-12,2022-04-25,6,6,EXECUTED_ON_TIME,open,56,56,0,-0.055302307669318006,-0.06430958730098313,0.009007279631665123,0.0001125,0.0001125,0.0001875,0.00015000000000000001,0.0005625000000000001,-0.055864807669318006,-0.030183464954171402,0.375,1.0,0.6875,0.4563346816008518,0.16265722632010648
2022-04-11,2022-04-12,open,2022-04-13,2022-04-26,6,6,EXECUTED_ON_TIME,open,56,56,0,-0.0271506334928322,-0.0683607073995891,0.041210073906756906,8.035714285714287e-05,8.035714285714287e-05,0.00013392857142857146,0.00010714285714285716,0.0004017857142857144,-0.027552419207117915,-0.03854252609947405,0.2678571428571429,1.0,0.6339285714285714,0.44376155715463844,0.15153786326520893
2022-04-12,2022-04-13,open,2022-04-14,2022-04-27,6,6,UNEXECUTED_TIMEOUT,open,56,56,0,-0.040606553170702615,-0.09539930079154413,0.05479274762084151,8.035714285714287e-05,8.035714285714287e-05,0.00013392857142857146,0.00010714285714285716,0.0004017857142857144,-0.04100833888498833,-0.0410516867151286,0.2678571428571429,1.0,0.6339285714285714,0.4255636328347109,0.13708125706626337
