signal_date,entry_date,entry_price_type,earliest_exit_date,actual_exit_date,exit_delay_days,exit_attempt_count,exit_status,exit_price_type,requested_long_count,executed_long_count,rejected_long_count,long_gross_return,benchmark_return,long_excess_return,entry_commission,exit_commission,stamp_duty,slippage,total_cost,long_net_return,factor_diagnostic_spread,long_turnover,short_turnover,gross_turnover,long_equity_curve,bench_equity_curve
2022-04-12,2022-04-13,open,2022-04-14,2022-04-27,5,5,UNEXECUTED_TIMEOUT,open,56,56,0,-0.034065279904991905,-0.09539930079154413,0.061334020886552224,5.357142857142871e-06,5.357142857142871e-06,8.928571428571453e-06,7.142857142857162e-06,2.678571428571436e-05,-0.03409206561927762,-0.03672388252270049,0.017857142857142905,1.0,0.5089285714285714,0.41053166383100725,0.1475712833522377
2022-04-13,2022-04-14,open,2022-04-15,2022-04-28,5,5,UNEXECUTED_TIMEOUT,open,56,56,0,-0.029003582913270647,-0.06931432444272745,0.0403107415294568,2.1428571428571418e-05,2.1428571428571418e-05,3.57142857142857e-05,2.857142857142856e-05,0.00010714285714285708,-0.029110725770413504,-0.029083031650672077,0.0714285714285714,1.0,0.5357142857142857,0.3985807891451512,0.13734247953953105
2022-04-14,2022-04-15,open,2022-04-18,2022-04-29,5,5,UNEXECUTED_TIMEOUT,open,56,56,0,-0.018854013461126373,-0.05351467864957782,0.03466066518845144,5.357142857142871e-06,5.357142857142871e-06,8.928571428571453e-06,7.142857142857162e-06,2.678571428571436e-05,-0.018880799175412088,-0.012606970969822705,0.017857142857142905,1.0,0.5089285714285714,0.39105526531012436,0.12999264088203683
2022-04-15,2022-04-18,open,2022-04-19,2022-05-05,5,5,UNEXECUTED_TIMEOUT,open,56,56,0,-0.007268185566427059,-0.0379438040266018,0.030675618460174744,5.357142857142871e-06,5.357142857142871e-06,8.928571428571453e-06,7.142857142857162e-06,2.678571428571436e-05,-0.007294971280712773,-0.022106054504630768,0.017857142857142905,1.0,0.5089285714285714,0.3882025283805155,0.1250602255915084
2022-04-18,2022-04-19,open,2022-04-20,2022-05-06,5,5,UNEXECUTED_TIMEOUT,open,56,56,0,-0.0320286357609729,-0.0560023431419967,0.0239737073810238,2.1428571428571418e-05,2.1428571428571418e-05,3.57142857142857e-05,2.857142857142856e-05,0.00010714285714285708,-0.03213577861811576,-0.03141269919385703,0.0714285714285714,1.0,0.5357142857142857,0.3757273378694864,0.11805655992451722
2022-04-19,2022-04-20,open,2022-04-21,2022-05-09,5,5,UNEXECUTED_TIMEOUT,open,56,56,0,-0.03309283206961894,-0.05969965692162016,0.02660682485200122,1.0714285714285709e-05,1.0714285714285709e-05,1.785714285714285e-05,1.428571428571428e-05,5.357142857142854e-05,-0.03314640349819037,-0.010499184920882667,0.0357142857142857,1.0,0.5178571428571428,0.3632733279231635,0.11100862379967685
2022-04-20,2022-04-21,open,2022-04-22,2022-05-10,4,5,UNEXECUTED_TIMEOUT,open,56,55,1,-0.017792330835464405,-0.056340080627672706,0.038547749792208305,5.454545454545456e-06,5.454545454545456e-06,9.090909090909094e-06,7.272727272727276e-06,2.7272727272727283e-05,-0.01781960356273713,0.004437424119021014,0.018181818181818188,1.0,0.509090909090909,0.3567999412346565,0.10475438898443608
2022-04-21,2022-04-22,open,2022-04-25,2022-05-11,4,5,UNEXECUTED_TIMEOUT,open,56,56,0,0.009489544195080213,-0.012419332315319553,0.021908876510399765,1.607142857142858e-05,1.607142857142858e-05,2.67857142857143e-05,2.1428571428571442e-05,8.035714285714291e-05,0.00940918705222307,0.012680564264423233,0.0535714285714286,1.0,0.5267857142857143,0.3601571386219556,0.10345340941615011
2022-04-22,2022-04-25,open,2022-04-26,2022-05-12,4,5,UNEXECUTED_TIMEOUT,open,56,56,0,-0.001036696543192889,0.004195557788259974,-0.005232254331452863,1.0714285714285709e-05,1.0714285714285709e-05,1.785714285714285e-05,1.428571428571428e-05,5.357142857142854e-05,-0.0010902679717643177,0.033992203954546586,0.0357142857142857,1.0,0.5178571428571428,0.3597644708289138,0.10388745417374809
2022-04-25,2022-04-26,open,2022-04-27,2022-05-13,4,5,UNEXECUTED_TIMEOUT,open,56,56,0,0.024084469387275043,0.04220574604662053,-0.018121276659345487,1.0714285714285709e-05,1.0714285714285709e-05,1.785714285714285e-05,1.428571428571428e-05,5.357142857142854e-05,0.024030897958703615,0.055177522388100475,0.0357142857142857,1.0,0.5178571428571428,0.3684099341165704,0.10827210168203523
2022-04-26,2022-04-27,open,2022-04-28,2022-05-16,4,5,UNEXECUTED_TIMEOUT,open,56,56,0,0.09342104635061925,0.0683624953566766,0.02505855099394265,5.357142857142871e-06,5.357142857142871e-06,8.928571428571453e-06,7.142857142857162e-06,2.678571428571436e-05,0.09339426063633353,0.049134227438098615,0.017857142857142905,1.0,0.5089285714285714,0.40281730752446787,0.11567385273053098
2022-04-27,2022-04-28,open,2022-04-29,2022-05-17,4,5,UNEXECUTED_TIMEOUT,open,56,56,0,0.045377752917416574,0.02017319785137839,0.025204555066038185,5.357142857142871e-06,5.357142857142871e-06,8.928571428571453e-06,7.142857142857162e-06,2.678571428571436e-05,0.04535096720313086,0.033769701240447,0.017857142857142905,1.0,0.5089285714285714,0.42108546202686353,0.11800736424789518
2022-04-28,2022-04-29,open,2022-05-05,2022-05-18,4,5,UNEXECUTED_TIMEOUT,open,56,56,0,0.05061318108678748,0.019136090144643347,0.03147709094214413,5.357142857142871e-06,5.357142857142871e-06,8.928571428571453e-06,7.142857142857162e-06,2.678571428571436e-05,0.050586395372501765,0.03323783521660259,0.017857142857142905,1.0,0.5089285714285714,0.4423866576945671,0.12026556380787466
2022-04-29,2022-05-05,open,2022-05-06,2022-05-19,4,5,UNEXECUTED_TIMEOUT,open,56,56,0,0.016267892827627188,-0.014280840766760838,0.030548733594388026,5.357142857142871e-06,5.357142857142871e-06,8.928571428571453e-06,7.142857142857162e-06,2.678571428571436e-05,0.016241107113341473,0.030500185434519544,0.017857142857142905,1.0,0.5089285714285714,0.4495715067876977,0.11854807044140969
2022-05-05,2022-05-06,open,2022-05-09,2022-05-20,4,5,UNEXECUTED_TIMEOUT,open,56,56,0,0.04083250479373057,0.023406565017034087,0.017425939776696486,1.607142857142858e-05,1.607142857142858e-05,2.67857142857143e-05,2.1428571428571442e-05,8.035714285714291e-05,0.04075214765087343,0.04489147334148141,0.0535714285714286,1.0,0.5267857142857143,0.4678925112119356,0.12132287355984049
2022-05-06,2022-05-09,open,2022-05-10,2022-05-23,4,5,UNEXECUTED_TIMEOUT,open,56,56,0,0.04571129570394968,0.050726180634101725,-0.005014884930152043,2.1428571428571418e-05,2.1428571428571418e-05,3.57142857142857e-05,2.857142857142856e-05,0.00010714285714285708,0.04560415284680683,0.058355889390095665,0.0714285714285714,1.0,0.5357142857142857,0.4892303528091209,0.12747711955908525
2022-05-09,2022-05-10,open,2022-05-11,2022-05-24,5,5,UNEXECUTED_TIMEOUT,open,56,56,0,0.06091957883701747,0.06078581845707043,0.0001337603799470427,2.1428571428571418e-05,2.1428571428571418e-05,3.57142857142857e-05,2.857142857142856e-05,0.00010714285714285708,0.06081243597987462,0.03623523085854534,0.0714285714285714,1.0,0.5357142857142857,0.518981642318737,0.13522592060603406
2022-05-10,2022-05-11,open,2022-05-12,2022-05-25,4,5,UNEXECUTED_TIMEOUT,open,56,56,0,0.03235587049533542,0.010677826976067895,0.021678043519267526,1.607142857142858e-05,1.607142857142858e-05,2.67857142857143e-05,2.1428571428571442e-05,8.035714285714291e-05,0.032275513352478274,0.02797435119620819,0.0535714285714286,1.0,0.5267857142857143,0.5357320412450866,0.13666983958894477
2022-05-11,2022-05-12,open,2022-05-13,2022-05-26,4,5,UNEXECUTED_TIMEOUT,open,56,56,0,0.01781443355711324,0.009552781567559343,0.008261651989553895,1.607142857142858e-05,1.607142857142858e-05,2.67857142857143e-05,2.1428571428571442e-05,8.035714285714291e-05,0.017734076414256096,0.00815800012929399,0.0535714285714286,1.0,0.5267857142857143,0.5452327542020924,0.13797541671341132
2022-05-12,2022-05-13,open,2022-05-16,2022-05-27,4,5,UNEXECUTED_TIMEOUT,open,56,56,0,0.01877018587263269,0.009761987238379177,0.009008198634253513,1.607142857142858e-05,1.607142857142858e-05,2.67857142857143e-05,2.1428571428571442e-05,8.035714285714291e-05,0.018689828729775548,0.005566363555033661,0.0535714285714286,1.0,0.5267857142857143,0.5554230609959934,0.1393223309705777
2022-05-13,2022-05-16,open,2022-05-17,2022-05-30,5,5,UNEXECUTED_TIMEOUT,open,56,56,0,0.006011536848798406,0.0014600263611719289,0.004551510487626477,5.357142857142871e-06,5.357142857142871e-06,8.928571428571453e-06,7.142857142857162e-06,2.678571428571436e-05,0.005984751134512692,0.013544994279385436,0.017857142857142905,1.0,0.5089285714285714,0.5587471297904237,0.13952574524649466
2022-05-16,2022-05-17,open,2022-05-18,2022-05-31,5,6,UNEXECUTED_TIMEOUT,open,56,56,0,0.03648573583961607,0.017669162778875425,0.018816573060740645,1.0714285714285709e-05,1.0714285714285709e-05,1.785714285714285e-05,1.428571428571428e-05,5.357142857142854e-05,0.03643216441104464,0.023171860826234444,0.0357142857142857,1.0,0.5178571428571428,0.5791034970871477,0.14199104835109888
2022-05-17,2022-05-18,open,2022-05-19,2022-06-01,5,5,UNEXECUTED_TIMEOUT,open,56,56,0,0.010187343072444652,0.017834313363368937,-0.007646970290924284,1.607142857142858e-05,1.607142857142858e-05,2.67857142857143e-05,2.1428571428571442e-05,8.035714285714291e-05,0.01010698592958751,0.032218435931694586,0.0535714285714286,1.0,0.5267857142857143,0.5849564879839824,0.14452336120218565
2022-05-18,2022-05-19,open,2022-05-20,2022-06-02,5,5,UNEXECUTED_TIMEOUT,open,56,56,0,0.04364976059912188,0.0319183728191077,0.011731387780014181,1.0714285714285709e-05,1.0714285714285709e-05,1.785714285714285e-05,1.428571428571428e-05,5.357142857142854e-05,0.04359618917055045,0.017649156590085684,0.0357142857142857,1.0,0.5178571428571428,0.6104583616906729,0.14913631172610758
2022-05-19,2022-05-20,open,2022-05-23,2022-06-06,5,5,UNEXECUTED_TIMEOUT,open,56,56,0,0.03659004063305644,0.017338022928679253,0.019252017704377185,5.357142857142871e-06,5.357142857142871e-06,8.928571428571453e-06,7.142857142857162e-06,2.678571428571436e-05,0.03656325491877072,0.02837581905268529,0.017857142857142905,1.0,0.5089285714285714,0.632778706386464,0.1517220405183135
2022-05-20,2022-05-23,open,2022-05-24,2022-06-07,4,5,UNEXECUTED_TIMEOUT,open,56,56,0,0.02190643256114478,0.020760020475529162,0.0011464120856156182,5.357142857142871e-06,5.357142857142871e-06,8.928571428571453e-06,7.142857142857162e-06,2.678571428571436e-05,0.021879646846859065,0.02211959682877897,0.017857142857142905,1.0,0.5089285714285714,0.6466236810144123,0.15487179318606276
2022-05-23,2022-05-24,open,2022-05-25,2022-06-08,4,5,UNEXECUTED_TIMEOUT,open,56,56,0,0.002850148437246008,0.03313209312516485,-0.030281944687918845,5.357142857142871e-06,5.357142857142871e-06,8.928571428571453e-06,7.142857142857162e-06,2.678571428571436e-05,0.0028233627229602935,0.026047945107396924,0.017857142857142905,1.0,0.5089285714285714,0.6484493342111718,0.16000301986036466
2022-05-24,2022-05-25,open,2022-05-26,2022-06-09,5,5,UNEXECUTED_TIMEOUT,open,56,56,0,0.03977554181069461,0.06362899635256314,-0.023853454541868525,1.0714285714285709e-05,1.0714285714285709e-05,1.785714285714285e-05,1.428571428571428e-05,5.357142857142854e-05,0.03972197038212318,0.024955547797546048,0.0357142857142857,1.0,0.5178571428571428,0.6742070194590155,0.1701838514274589
2022-05-25,2022-05-26,open,2022-05-27,2022-06-10,5,5,UNEXECUTED_TIMEOUT,open,56,56,0,0.040764123999333095,0.0396142420584189,0.0011498819409141922,1.0714285714285709e-05,1.0714285714285709e-05,1.785714285714285e-05,1.428571428571428e-05,5.357142857142854e-05,0.040710552570761664,0.029950448502703418,0.0357142857142857,1.0,0.5178571428571428,0.7016543597682783,0.17692555571234025
2022-05-26,2022-05-27,open,2022-05-30,2022-06-13,5,6,UNEXECUTED_TIMEOUT,open,56,56,0,0.025242779470460226,0.04269435281191036,-0.017451573341450137,1.607142857142858e-05,1.607142857142858e-05,2.67857142857143e-05,2.1428571428571442e-05,8.035714285714291e-05,0.025162422327603084,0.026514975113746703,0.0535714285714286,1.0,0.5267857142857143,0.7193096830967716,0.1844792778093662
2022-05-27,2022-05-30,open,2022-05-31,2022-06-14,5,6,UNEXECUTED_TIMEOUT,open,56,56,0,0.034735679987344635,0.0304325594189101,0.004303120568434536,2.1428571428571418e-05,2.1428571428571418e-05,3.57142857142857e-05,2.857142857142856e-05,0.00010714285714285708,0.03462853713020178,0.022912625217134275,0.0714285714285714,1.0,0.5357142857142857,0.7442183251660017,0.19009345439285738
2022-05-30,2022-05-31,open,2022-06-01,2022-06-15,5,6,UNEXECUTED_TIMEOUT,open,56,56,0,0.04786821538062812,0.048745684889137664,-0.0008774695085095457,1.607142857142858e-05,1.607142857142858e-05,2.67857142857143e-05,2.1428571428571442e-05,8.035714285714291e-05,0.04778785823777097,0.036796213453418596,0.0535714285714286,1.0,0.5267857142857143,0.7797829249869859,0.19935969002017928
2022-05-31,2022-06-01,open,2022-06-02,2022-06-16,5,5,UNEXECUTED_TIMEOUT,open,56,56,0,0.023335724700593048,0.04783050434368952,-0.02449477964309647,1.0714285714285709e-05,1.0714285714285709e-05,1.785714285714285e-05,1.428571428571428e-05,5.357142857142854e-05,0.02328215327202162,0.021878810174896145,0.0357142857142857,1.0,0.5178571428571428,0.7979379505654381,0.20889516453964607
2022-06-01,2022-06-02,open,2022-06-06,2022-06-17,5,5,UNEXECUTED_TIMEOUT,open,56,56,0,0.03674478307621877,0.038197342519685096,-0.0014525594434663253,1.0714285714285709e-05,1.0714285714285709e-05,1.785714285714285e-05,1.428571428571428e-05,5.357142857142854e-05,0.03669121164764734,0.025452548754967136,0.0357142857142857,1.0,0.5178571428571428,0.8272152607913247,0.21687440469027292
2022-06-02,2022-06-06,open,2022-06-07,2022-06-20,5,5,UNEXECUTED_TIMEOUT,open,56,56,0,0.042311660924442884,0.056790454241981925,-0.01447879331753904,5.357142857142871e-06,5.357142857142871e-06,8.928571428571453e-06,7.142857142857162e-06,2.678571428571436e-05,0.04228487521015717,0.018545321759577002,0.017857142857142905,1.0,0.5089285714285714,0.8621939548658235,0.22919080064609293
2022-06-06,2022-06-07,open,2022-06-08,2022-06-21,5,5,UNEXECUTED_TIMEOUT,open,56,56,0,0.009316701713976054,0.03894336832553558,-0.02962666661155952,5.357142857142871e-06,5.357142857142871e-06,8.928571428571453e-06,7.142857142857162e-06,2.678571428571436e-05,0.00928991599969034,0.004236536850927814,0.017857142857142905,1.0,0.5089285714285714,0.8702036642819679,0.23811626241247813
2022-06-07,2022-06-08,open,2022-06-09,2022-06-22,5,5,UNEXECUTED_TIMEOUT,open,56,56,0,0.0031111961128111577,0.03457102543306334,-0.03145982932025218,1.0714285714285709e-05,1.0714285714285709e-05,1.785714285714285e-05,1.428571428571428e-05,5.357142857142854e-05,0.0030576246842397292,-0.0012314399914265237,0.0357142857142857,1.0,0.5178571428571428,0.8728644204861924,0.24634818577636589
2022-06-08,2022-06-09,open,2022-06-10,2022-06-23,5,5,UNEXECUTED_TIMEOUT,open,56,56,0,0.0007003356741662649,0.01572586801173781,-0.015025532337571545,1.0714285714285709e-05,1.0714285714285709e-05,1.785714285714285e-05,1.428571428571428e-05,5.357142857142854e-05,0.0006467642455948363,0.021551829000054264,0.0357142857142857,1.0,0.5178571428571428,0.8734289579846146,0.2502222248308161
2022-06-09,2022-06-10,open,2022-06-13,2022-06-24,5,5,UNEXECUTED_TIMEOUT,open,56,56,0,0.030515294401822057,0.05039063828576018,-0.019875343883938124,5.357142857142871e-06,5.357142857142871e-06,8.928571428571453e-06,7.142857142857162e-06,2.678571428571436e-05,0.03048850868753634,0.011917160212085415,0.017857142857142905,1.0,0.5089285714285714,0.9000585043580744,0.26283108245332387
2022-06-10,2022-06-13,open,2022-06-14,2022-06-27,5,5,UNEXECUTED_TIMEOUT,open,56,56,0,0.02577622655679679,0.05242037288736068,-0.02664414633056389,1.0714285714285709e-05,1.0714285714285709e-05,1.785714285714285e-05,1.428571428571428e-05,5.357142857142854e-05,0.02572265512822536,0.02872735020204547,0.0357142857142857,1.0,0.5178571428571428,0.9232103988609036,0.2766087858019157
2022-06-13,2022-06-14,open,2022-06-15,2022-06-28,5,5,UNEXECUTED_TIMEOUT,open,56,56,0,0.04739680257975763,0.07225244694770239,-0.024855644367944754,1.0714285714285709e-05,1.0714285714285709e-05,1.785714285714285e-05,1.428571428571428e-05,5.357142857142854e-05,0.0473432311511862,0.021733721034965625,0.0357142857142857,1.0,0.5178571428571428,0.9669181621753541,0.296594447423337
2022-06-14,2022-06-15,open,2022-06-16,2022-06-29,5,6,UNEXECUTED_TIMEOUT,open,56,56,0,0.023534623307500162,0.057811036273976324,-0.03427641296647616,1.607142857142858e-05,1.607142857142858e-05,2.67857142857143e-05,2.1428571428571442e-05,8.035714285714291e-05,0.02345426616464302,0.024611872954318235,0.0535714285714286,1.0,0.5267857142857143,0.9895965181104424,0.3137408797819875
2022-06-15,2022-06-16,open,2022-06-17,2022-06-30,5,6,UNEXECUTED_TIMEOUT,open,56,56,0,0.015614363236869804,0.031756273757421294,-0.01614191052055149,5.357142857142871e-06,5.357142857142871e-06,8.928571428571453e-06,7.142857142857162e-06,2.678571428571436e-05,0.01558757752258409,0.028178184701519157,0.017857142857142905,1.0,0.5089285714285714,1.005021930552568,0.3237041210492385
2022-06-16,2022-06-17,open,2022-06-20,2022-07-01,5,6,UNEXECUTED_TIMEOUT,open,56,56,0,0.034922296471991396,0.06406044319893134,-0.029138146726939942,5.357142857142871e-06,5.357142857142871e-06,8.928571428571453e-06,7.142857142857162e-06,2.678571428571436e-05,0.03489551075770568,0.011239403922530634,0.017857142857142905,1.0,0.5089285714285714,1.0400926841418952,0.34444075050897327
2022-06-17,2022-06-20,open,2022-06-21,2022-07-04,5,6,UNEXECUTED_TIMEOUT,open,56,56,0,0.017522809373294188,0.02877372981415882,-0.011250920440864634,1.607142857142858e-05,1.607142857142858e-05,2.67857142857143e-05,2.1428571428571442e-05,8.035714285714291e-05,0.017442452230437045,0.0233558028358414,0.0535714285714286,1.0,0.5267857142857143,1.0582344511002673,0.3543515956011046
2022-06-20,2022-06-21,open,2022-06-22,2022-07-05,6,6,UNEXECUTED_TIMEOUT,open,56,56,0,0.00435082729267149,0.04102228416632858,-0.03667145687365709,5.357142857142871e-06,5.357142857142871e-06,8.928571428571453e-06,7.142857142857162e-06,2.678571428571436e-05,0.004324041578385776,0.0058880435966052165,0.017857142857142905,1.0,0.5089285714285714,1.062810300866505,0.36888790745064504
2022-06-21,2022-06-22,open,2022-06-23,2022-07-06,5,6,UNEXECUTED_TIMEOUT,open,56,56,0,-0.005084915499584112,0.0331447941343086,-0.03822970963389271,1.0714285714285709e-05,1.0714285714285709e-05,1.785714285714285e-05,1.428571428571428e-05,5.357142857142854e-05,-0.0051384869281555405,0.006342390146822921,0.0357142857142857,1.0,0.5178571428571428,1.0573490640283936,0.38111462120173256
2022-06-22,2022-06-23,open,2022-06-24,2022-07-07,5,6,UNEXECUTED_TIMEOUT,open,56,56,0,0.026236694008739316,0.03443817561470941,-0.008201481605970094,5.357142857142871e-06,5.357142857142871e-06,8.928571428571453e-06,7.142857142857162e-06,2.678571428571436e-05,0.0262099082944536,0.006915470248115705,0.017857142857142905,1.0,0.5089285714285714,1.085062086031804,0.39423951345601127
2022-06-23,2022-06-24,open,2022-06-27,2022-07-08,6,6,UNEXECUTED_TIMEOUT,open,56,56,0,0.013288064424489696,0.026066969445543542,-0.012778905021053846,1.0714285714285709e-05,1.0714285714285709e-05,1.785714285714285e-05,1.428571428571428e-05,5.357142857142854e-05,0.013234492995918267,0.0022463893939803133,0.0357142857142857,1.0,0.5178571428571428,1.0994223326095285,0.4045161428074951
2022-06-24,2022-06-27,open,2022-06-28,2022-07-11,6,6,UNEXECUTED_TIMEOUT,open,56,56,0,-0.001362943270830754,-0.0018539611429317926,0.0004910178721010386,1.0714285714285709e-05,1.0714285714285709e-05,1.785714285714285e-05,1.428571428571428e-05,5.357142857142854e-05,-0.0014165146994021827,-0.008052038787160444,0.0357142857142857,1.0,0.5178571428571428,1.097864984714536,0.40376618559704136
