,KMID,KLEN,KMID2,KUP,KLOW,KSFT,ROC5,MAX_RATIO_5,MIN_RATIO_5,MA_RATIO_5,ROC10,MAX_RATIO_10,MIN_RATIO_10,MA_RATIO_10,ROC20,MAX_RATIO_20,MIN_RATIO_20,MA_RATIO_20,ROC30,MAX_RATIO_30,MIN_RATIO_30,MA_RATIO_30,ROC60,MAX_RATIO_60,MIN_RATIO_60,MA_RATIO_60,ROC120,MAX_RATIO_120,MIN_RATIO_120,MA_RATIO_120,ROC250,MAX_RATIO_250,MIN_RATIO_250,MA_RATIO_250,STD5,STD10,STD20,STD30,STD60,STD120,STD250,ATR_RATIO_5,ATR_RATIO_20,ATR_RATIO_60,ROC_STD_20,ROC_STD_60,ROC_STD_120,ROC_STD_250,MOM_ACC_20_60,MOM_ACC_60_120,VMA_RATIO_5,VSTD_5,VMA_RATIO_10,VSTD_10,VMA_RATIO_20,VSTD_20,VMA_RATIO_60,VSTD_60,CORR_PV_5,WVMA_5,CORR_PV_10,WVMA_10,CORR_PV_20,WVMA_20,TURNOVER_SURGE_5,TURNOVER_SURGE_20,TURNOVER_STD_20,AMOUNT_RATIO_5_20,LIMIT_UP_SPACE,IS_LIMIT_UP_LAG1,IS_LIMIT_DOWN_LAG1,UPPER_SHADOW_RATIO,LOWER_SHADOW_RATIO,ENTITY_RATIO,INTRADAY_CLOSE_LOC,LOG_CIRC_MV,EFFICIENCY_RATIO_10,AMIHUD_20,AMIHUD_20_LN,ALPHA_RESIDUAL_MOMENTUM_20,ALPHA_TURNOVER_SURPRISE_5_20,ALPHA_QUALITY_X_MOMENTUM,ALPHA_LIQUIDITY_X_VOL,ALPHA_SHORT_REVERSAL_5,ALPHA_IDIO_VOL_PENALTY,ALPHA_MONEY_FLOW_DIV_10
ENTITY_RATIO,-0.018374398823221956,0.2101054829651272,-0.03883831660286302,-0.42540620976316,-0.41598905913810064,0.033834697988253795,-0.001977275317780201,0.054077151868178554,-0.06473205811232656,0.0011709219679069958,-0.013047853903025736,0.030129507024544575,-0.01836873677992955,0.008351083284854233,-0.01877843098938626,0.0193291088228556,0.006400362326043218,0.016595850686436552,-0.028220665289280696,0.023715244459547837,0.015294222777332724,0.024572554014375317,-0.02179093361747973,0.030399751262605426,0.018333933144271904,0.0292914619694084,-0.021262245985507536,0.03361058873164032,0.015855819947352124,0.029013259621340996,-0.01933730307774836,0.034054671391229904,0.015714393280215563,0.02834227143211973,0.1288493096219535,0.06562088647137991,0.02975590536840952,0.020881222495363783,0.01776439276178241,0.012658247391621536,0.010834424093179787,0.040914276379774635,0.0066661067577961815,0.012196790846556286,-0.01763403102604619,-0.020173216264872035,-0.02189711516527029,-0.020878684375894057,-0.02436116765707698,-0.01489238762098729,-0.22424992786190837,0.034946704209939394,-0.21210487401189598,0.012811466978715727,-0.1925154811214889,-0.0007020027661343014,-0.1638810299990413,0.0009492706361149543,0.01938752000420682,0.15236450558790338,0.01207660348442672,0.07380750856150405,0.00473065174993067,0.033753736515133276,0.22824483740456292,0.1953415784221215,0.014649105817807219,0.0382928906154696,-0.0002941301827987178,-0.00184252284324927,0.0012057563832409762,-0.6640885990834589,-0.5938442594993765,1.0,-0.003650899942969674,-0.009747410715021781,-0.022410169346796748,0.013142991077995237,0.013142991077995237,-0.01704939505643965,0.043314945242300305,-0.015023479637627101,0.021894738014643568,-0.0009464936254250222,-0.028708583227699352,-0.005262886641298581
INTRADAY_CLOSE_LOC,0.6682213426820712,0.05524298064271926,0.755818506997053,-0.176670599255783,0.2925077887077066,0.8478622526045191,0.2506235344608912,-0.39138323535356173,-0.3610184370557771,-0.42112068744170056,0.17018643108433693,-0.2884885763634031,-0.2559993528351717,-0.29696402143968886,0.12086125689823146,-0.20506231768167416,-0.18099340902652256,-0.20750271749147114,0.10425759312356864,-0.17402123925880508,-0.15156996590235502,-0.17391715509041916,0.07832693239568192,-0.13563705059418074,-0.1061344683034494,-0.1279819233037721,0.06500822845263524,-0.11662349992291622,-0.07532209759864578,-0.10237404445958521,0.0516453692774713,-0.09823554842447839,-0.048387503286525906,-0.07931629571071189,0.008853286280185217,-0.005210106297138904,-0.014633061006759259,-0.015126871825542553,-0.026036077813592233,-0.030107139457247085,-0.03444812457990325,-0.026788736378810095,-0.044319511014552594,-0.056572626155712714,0.1311275332799665,0.08197927976131411,0.07003750108375763,0.05579976273271102,0.013682607997311119,0.016457316268030504,-0.1114652873267536,0.026175431029024993,-0.10415169336180308,0.009065188905883455,-0.0951672068948678,3.197261844855472e-05,-0.08181640371629373,-0.011131792772749245,0.06466939243164412,0.015852486495650818,0.027953617125547503,-0.000659720634219623,0.006720187066730584,-0.010896871866942343,0.11538686222116287,0.1001483741816188,-0.01605973430912264,0.026561282137325292,-0.4097181305529641,0.0001979169385429537,-0.001656957504710043,-0.2971240991493176,0.3350843507389691,-0.003650899942969674,1.0,0.0012818069391336794,-0.0012324066285329665,0.008289862708376743,0.008289862708376743,0.11696687801422415,0.022892718766454573,0.09290137300424275,0.000427735239690961,-0.24563387357317565,0.013629715242074989,-0.04305655483866807
LOG_CIRC_MV,-0.0006742840673764055,-0.06500340183964222,-0.007763482242793761,-0.010737897113785111,-0.02184563987166382,-0.00012269971595807179,-0.004267033004067472,0.022812782041533315,-0.012646677452155928,0.003296895813827192,-0.006398333075637596,0.009152315009214146,0.00016311038502128601,0.006123872177996105,-0.00825969753563579,0.00456267533458011,0.007391966922687098,0.005179008796471291,-0.0055331274204796005,0.003986844725188275,0.0028064680930235163,0.0009505192436158281,0.0012276861172371757,0.00879188913184608,-0.009752801793843455,-0.006728746844423383,0.0364937085088946,0.025343490452875553,-0.03985648769444392,-0.0174112666376421,0.039971666499879904,0.03185932191553723,-0.03583518436719172,-0.00873887130532002,-0.050709859860366066,-0.06243262365648184,-0.06419698598644254,-0.059828366695541875,-0.03564799975691534,0.013415147042132048,0.0035930250324406796,-0.08141920922382029,-0.08043322862946085,-0.04326350580246134,-0.021378008853597037,-0.020872132827666978,0.022332452758844677,0.02140702754605123,0.0008858181534600084,0.01620582237144684,0.004187138754205289,0.0031268138463143064,0.006786762609582723,0.006596959114850657,0.014661344907954836,0.026452135257723948,0.021279541722600385,0.010250203213664908,-0.04549806923868602,-0.031913895241909185,-0.05521209352613536,-0.03137848224469039,-0.05309171929887397,-0.026572811147143417,0.018875233743892012,0.021292549707654925,-0.08123913951157702,0.014729616062549513,0.019792379549342574,0.02354463131264257,0.01125787433269598,0.015016590091181281,0.014973280325805636,-0.009747410715021781,0.0012818069391336794,1.0,0.011854016074687057,-0.662352402162937,-0.662352402162937,-0.015771223436488943,0.01496311363048351,-0.18576541032889396,-0.648739420888439,0.0045512908266307,0.0589986450563999,-0.054611859787070186
EFFICIENCY_RATIO_10,0.011273721518313656,0.040294967053544295,-0.0022415066451655654,0.032427150266654,0.034550056152728166,0.006927400212096949,0.010754268236782636,0.007219864011418344,-0.02921098015899039,-0.02006127485614776,-0.01730418955268769,0.10342497233973433,-0.07703455860071977,-0.0027928959040407334,-0.004111654006798147,0.06732974073272435,-0.033123115640390645,0.015225836731151294,0.006639192789385225,0.03659228160493155,-0.02169221031335343,0.011663715507793078,0.007544719756924563,0.013525046527320844,-0.01447008465795621,8.96481883159909e-05,-0.0077310794628449525,0.019741688049280687,-0.0025230935606728407,0.014655442557302662,-0.012266346872195783,0.025413986758072913,-0.003654989503239643,0.018345096865830274,-0.04344779943018326,-0.05656658301543959,0.018215280533454916,0.026758737746605227,0.022326841019561103,0.018532584135406358,0.01984702662849723,0.03489209183492412,0.0264285277842307,0.01084279707249017,-0.0017885986135993256,0.012638440357309641,-0.00352408754143844,-0.010662811054461969,-0.0050627848075729025,-0.01543393428583241,-0.03664804858629411,0.015612050767636849,-0.06852731681145999,0.06352320078305278,-0.08544061868245803,0.074768942071039,-0.09323547854754342,0.03358690222145241,-0.09131983179588375,0.03868150923839668,-0.06712893419675116,0.05189421343648302,0.042576596844969325,0.050420224926301695,0.03977210907358679,0.09503937025470464,0.052658355437021805,0.09703979957805951,-0.01261442782933706,0.003801210395612757,0.0016823086876140178,0.014420346513330925,0.011648470172448721,-0.022410169346796748,-0.0012324066285329665,0.011854016074687057,1.0,-0.019351788151666507,-0.019351788151666507,-0.01093169842059612,0.10483555151120029,-0.035544754854836214,-0.013047049897386968,0.06526841582336694,-0.01760181087022099,-0.0007175534325904818
AMIHUD_20,0.0030370455582492076,-0.008332164242032841,0.00627189895329386,-0.028308198099846988,-0.002827117085935009,0.011764325907231707,0.024741391536570918,-0.04774952316157092,0.004817401310615769,-0.02172732412315091,0.027157739681556513,-0.05161848410905059,-0.0029133453653684203,-0.03075074887291984,0.02031068037901618,-0.0652812139450647,0.0013519902885314968,-0.0339069972554041,0.0021211672798566806,-0.07072452001920526,0.02279047427672699,-0.022285761462727156,-0.020226198855655193,-0.06700838469724585,0.048197519820633465,0.004638411073939894,-0.05907115818938839,-0.07674640233103518,0.08195129989640138,0.02654596669675232,-0.09188330391919855,-0.0683047142481058,0.1059910342252125,0.04786762530272766,-0.018202099099031293,-0.02613770706218076,-0.04134317976113107,-0.06905375478339282,-0.10279905701192192,-0.14564557761809235,-0.15390546704775004,-0.02329046959568604,-0.044066729624907576,-0.08592851332823978,0.025749928415316096,-0.006284191995611776,-0.04714938738081673,-0.07486545254247375,-0.024564917644598845,-0.04488242207210621,-0.020865473223452825,0.013092610352484933,-0.03703890590575603,0.01338295282172285,-0.052496869699919936,-0.007070599261031802,-0.031123046054339677,-0.010139987461297573,0.009026094421834748,-0.010982018256823552,0.0030818168403155084,-0.018996358216940443,-0.004593996852504688,-0.047692674190317134,0.003812987945978922,0.02447993807311766,-0.26634505538044406,0.03577246568806675,-0.01260823153190324,-0.02666240624031561,-0.007862869349839362,-0.024462426103125018,-0.0044332955671159075,0.013142991077995237,0.008289862708376743,-0.662352402162937,-0.019351788151666507,1.0,1.0,0.021400029320784077,0.03309933651269398,0.12867210091265074,0.8555430596247905,-0.02954655167935773,0.04487534649236188,0.00218929596964986
AMIHUD_20_LN,0.0030370455582492076,-0.008332164242032841,0.00627189895329386,-0.028308198099846988,-0.002827117085935009,0.011764325907231707,0.024741391536570918,-0.04774952316157092,0.004817401310615769,-0.02172732412315091,0.027157739681556513,-0.05161848410905059,-0.0029133453653684203,-0.03075074887291984,0.02031068037901618,-0.0652812139450647,0.0013519902885314968,-0.0339069972554041,0.0021211672798566806,-0.07072452001920526,0.02279047427672699,-0.022285761462727156,-0.020226198855655193,-0.06700838469724585,0.048197519820633465,0.004638411073939894,-0.05907115818938839,-0.07674640233103518,0.08195129989640138,0.02654596669675232,-0.09188330391919855,-0.0683047142481058,0.1059910342252125,0.04786762530272766,-0.018202099099031293,-0.02613770706218076,-0.04134317976113107,-0.06905375478339282,-0.10279905701192192,-0.14564557761809235,-0.15390546704775004,-0.02329046959568604,-0.044066729624907576,-0.08592851332823978,0.025749928415316096,-0.006284191995611776,-0.04714938738081673,-0.07486545254247375,-0.024564917644598845,-0.04488242207210621,-0.020865473223452825,0.013092610352484933,-0.03703890590575603,0.01338295282172285,-0.052496869699919936,-0.007070599261031802,-0.031123046054339677,-0.010139987461297573,0.009026094421834748,-0.010982018256823552,0.0030818168403155084,-0.018996358216940443,-0.004593996852504688,-0.047692674190317134,0.003812987945978922,0.02447993807311766,-0.26634505538044406,0.03577246568806675,-0.01260823153190324,-0.02666240624031561,-0.007862869349839362,-0.024462426103125018,-0.0044332955671159075,0.013142991077995237,0.008289862708376743,-0.662352402162937,-0.019351788151666507,1.0,1.0,0.021400029320784077,0.03309933651269398,0.12867210091265074,0.8555430596247905,-0.02954655167935773,0.04487534649236188,0.00218929596964986
ALPHA_RESIDUAL_MOMENTUM_20,0.16388413059162696,0.24201966005273506,0.1493209792281283,0.1697091671295289,0.12267920277810504,0.12414291952566643,0.4108476622467939,-0.18987825370279693,-0.3383062895769083,-0.3236025230169188,0.6134382157471799,-0.32171764395283653,-0.4912027690707665,-0.5000419355617967,0.9792204662839141,-0.5611178074118405,-0.7039877390717854,-0.7811793413317474,0.734607473875303,-0.6276251210205189,-0.7275639946758794,-0.89133836710445,0.4722743014635935,-0.5564244282016014,-0.6112121906934946,-0.7559373963793772,0.3339859912126233,-0.46833508307047594,-0.4656563957124335,-0.5716343485711192,0.25433994861209575,-0.37732103095908626,-0.32978751149982055,-0.4104669135724225,0.22450490496688416,0.25437749179734553,0.24463374634258125,0.17732327172362658,0.10326145689072658,0.060469822997709435,0.03521190590201975,0.2640303665907073,0.14150479315246095,-0.07783920151998715,0.9006217233699428,0.4636392535944507,0.3390614466929562,0.2525517795708944,0.4377057013931796,0.074417316394568,-0.0064639352948703665,0.07101667282479228,-0.03006007653125812,0.1218778185586758,-0.09751815892711461,0.1454545935998463,-0.23860389110859964,0.06538925842799027,0.18894332438485115,0.2032890351540428,0.26326092491210534,0.24642198729437462,0.25637577287878843,0.30568815273966415,0.015791546389992528,0.11203977812898853,0.20164797739425736,0.2510006709141491,-0.09900633987600595,0.005116086088545785,0.00010159704860443894,0.03540626621354887,-0.009194281893751974,-0.01704939505643965,0.11696687801422415,-0.015771223436488943,-0.01093169842059612,0.021400029320784077,0.021400029320784077,1.0,0.1465866600005431,0.7802620771364919,0.0799471157840493,-0.31526037282455277,-0.23126306829092189,-0.022239394513720073
ALPHA_TURNOVER_SURPRISE_5_20,0.048332998879129854,0.21726681311460874,0.042004187111737576,0.10763762661637327,0.07172832899379654,0.020402880310395763,0.2639839368162207,0.01278008519683228,-0.2720758752072063,-0.1613109339616124,0.2918651564018077,-0.11537035671151538,-0.33546995239746386,-0.2809192009203923,0.15227115953373851,-0.2125880186286998,-0.2291364502092167,-0.2715853446881482,0.06710047255427223,-0.1796426324748006,-0.15682697374512125,-0.20074736768574727,0.03231575014236518,-0.10724012634970372,-0.08465362636227546,-0.10025639441337444,0.01960336038488417,-0.0691419087136555,-0.04459086777966244,-0.04975239585306228,0.020747507001448753,-0.04738399574815078,-0.025367817203467136,-0.027577979224597468,0.33496979069843325,0.20357346718075897,0.01736814932634232,-0.01637141937443713,-0.021173168690339604,-0.021797200816356384,-0.01671812771316759,0.30102205876833504,-0.031107352175729013,-0.05260056531621915,0.1593426799186272,0.03782128975379907,0.025546849691780674,0.022119692310508258,-0.07858600499000012,-0.0389815648277255,0.017787794376729706,0.3537179823012819,-0.3307576325737152,0.28197973002596494,-0.615149995659424,0.028144327441197263,-0.5336618073262728,-0.017646007381259356,0.09850314993276703,0.4554358165500899,0.079683936396846,0.40399965788639586,0.01905453241924853,0.11150840029406826,0.00280151674709494,0.6214122933345152,-0.005795931762485514,0.9780531794987835,-0.022601503177155254,0.0037173976508661543,0.0005146225157163025,-0.010656896008522624,-0.048902749388406386,0.043314945242300305,0.022892718766454573,0.01496311363048351,0.10483555151120029,0.03309933651269398,0.03309933651269398,0.1465866600005431,1.0,0.1345874954961338,0.0315725522270254,-0.19414632567567952,-0.017585608413478313,-0.03746997813873187
ALPHA_QUALITY_X_MOMENTUM,0.13008244492447998,0.22962098348873697,0.12188062668502717,0.15369379608691322,0.11976561155001708,0.09535224582932221,0.3208447811242995,-0.1488707818628915,-0.2731271021837515,-0.25183524185635947,0.4817850359206402,-0.2501520087725921,-0.3968137554677187,-0.3918778088116357,0.7582447496233158,-0.45222773702173574,-0.562673074821366,-0.6124159936358645,0.5794884529860805,-0.5136469522114644,-0.5801637528175607,-0.6997410288574976,0.38459452819772366,-0.46105058928316367,-0.4927196618072961,-0.6034050360187355,0.26531706969678087,-0.4106799403908436,-0.3782652330897343,-0.472064935492172,0.1983202483582075,-0.3298840404107966,-0.2615228145013274,-0.33733253122670304,0.209484731993818,0.23815593288739137,0.23101679124441624,0.16911811528798976,0.08974310910678641,0.022984668436444294,0.0035857712456791434,0.25286944464802025,0.154895645160604,-0.052482220511826314,0.7201170487076572,0.38741932111480865,0.2688201669047454,0.19526364085701073,0.34927988311441804,0.05760404839276655,-0.004279183702885306,0.08111429287811651,-0.02706980948833574,0.12642530616395273,-0.08906781180618711,0.12930320026497466,-0.21480183833217903,0.07224761416078175,0.18033765989417663,0.18865423875549414,0.25259727174731494,0.22558842163418263,0.23731195355337273,0.2745688368413768,0.013736664533766351,0.10125607334115731,0.2276529736938035,0.21530889564058908,-0.08139212510941496,0.0015612920115801454,-0.0017703341487019654,0.030457692321503266,-0.005812411308059505,-0.015023479637627101,0.09290137300424275,-0.18576541032889396,-0.035544754854836214,0.12867210091265074,0.12867210091265074,0.7802620771364919,0.1345874954961338,1.0,0.17995636588062505,-0.24744756992435138,-0.22059984454399154,0.01532610552600854
ALPHA_LIQUIDITY_X_VOL,0.0035912965528180642,0.1936847943647671,0.0077490020546150526,0.08073215372119553,0.09106857122474157,-0.003944585595011932,0.03331630669928738,0.03909118958317546,-0.07477575028888245,-0.02020304445059666,0.053770141110764794,0.051479576879078136,-0.1142284694848758,-0.04110746120693016,0.07988899298203127,0.038708856405893895,-0.14439213830381004,-0.06650517657933043,0.07054817971160622,0.018802907136488817,-0.1354597996734026,-0.07179277544389916,0.05989636345491994,0.006328578572097731,-0.12778036235890136,-0.06529206780904706,0.03561620168290257,-0.013021609944725801,-0.10408098135655286,-0.05718237142474617,0.02086001047260402,-0.03289473051586107,-0.08902609673310748,-0.05656562520857385,0.20438282188433654,0.24627709967772196,0.27246242763008915,0.23306017069508364,0.18093516223299186,0.1218848627885904,0.09407598385837578,0.23979570508377712,0.24799678472951225,0.16812383005732673,0.0918442250645419,0.08536694009958487,0.05479090039760017,0.03828603779988147,0.04673513472805278,0.020988541010209485,-0.00398516739866302,0.03731805645988527,-0.01695094086745546,0.056016516677415834,-0.04005444145771814,0.06102477026265925,-0.08234901940047615,0.01881983973429867,0.0398093245251468,0.18714049355277362,0.04665638360309873,0.21568044004534181,0.03783500892897033,0.24532817286685812,-0.011385989584794151,0.013163516669017078,-0.003961115574785663,0.040196092821334635,0.04660360879065176,-0.03116685572059345,-0.007954717665690572,-0.021486820730121578,-0.022660661385913626,0.021894738014643568,0.000427735239690961,-0.648739420888439,-0.013047049897386968,0.8555430596247905,0.8555430596247905,0.0799471157840493,0.0315725522270254,0.17995636588062505,1.0,-0.025736219764897195,-0.2764998979245514,0.02422701982046408
ALPHA_SHORT_REVERSAL_5,-0.31878819233127836,-0.1220283424224429,-0.3012221058281121,-0.10829366572691111,-0.02858494869615565,-0.26720954753779697,-0.8291622171811658,0.5371699135722154,0.5529177223338446,0.645001080870933,-0.4952551695225041,0.6132162415618192,0.5792984513009973,0.7335910607011158,-0.3145210491566978,0.47474004265039893,0.44643264903871976,0.5495921788549739,-0.24391999902412004,0.4010825891695432,0.3715330978333883,0.4461592672427891,-0.17459749774708608,0.29870415157971303,0.2680516584710126,0.3098967039555347,-0.13082009099270966,0.24317849655630566,0.18371272471631572,0.22260996043577666,-0.1077549467579183,0.19958616986007696,0.1224550221217715,0.1664470411307593,-0.12967578117715134,-0.05874518369271873,-0.01728542290201833,-0.0029050264450921435,0.002824379872530057,0.020684407283961845,0.027465503468494756,-0.07008000842350574,0.04625454593405993,0.07290778890623743,-0.3099565889257623,-0.17589084899382398,-0.13446723562031607,-0.11011993099368561,-0.025553463206615546,-0.014474800646536091,0.08064764882181652,-0.13328429790651028,0.17494641254999144,-0.02916291603693245,0.19921487111892575,0.029345762782214745,0.18372139625828796,0.030402212926058103,-0.25998645961870737,-0.14214469876793762,-0.08130427540594998,-0.07875435824659105,0.002607314222766373,-0.02793105136255364,-0.08800848835745152,-0.19528516924188224,0.009822604981834229,-0.24117639754608652,0.2166576600358677,-0.0040243576720173585,0.002177199984379879,-0.03178695300377708,0.03336728709045872,-0.0009464936254250222,-0.24563387357317565,0.0045512908266307,0.06526841582336694,-0.02954655167935773,-0.02954655167935773,-0.31526037282455277,-0.19414632567567952,-0.24744756992435138,-0.025736219764897195,1.0,0.013538612842010873,0.04539672637695187
ALPHA_IDIO_VOL_PENALTY,-0.01250641797949698,-0.6212420504109613,-0.012732507545170997,-0.3358590547306384,-0.2927148574603157,0.03551151227434735,-0.05306343526383604,-0.2589594664130046,0.27487577642457295,0.017843033474614602,-0.11033180992089124,-0.29914907897798626,0.3693706424846021,0.059341470056774495,-0.21686893538797217,-0.28995619080126334,0.47580127621538204,0.1315315704880005,-0.23815634962156973,-0.23653322407064561,0.506475059988988,0.1808731150270803,-0.26135070808621524,-0.1894175708029435,0.5471896220125549,0.23544633191689007,-0.31003143242892145,-0.15028741323452743,0.5665543774887853,0.2788346363200706,-0.34569626757105343,-0.08098150875967494,0.5634905253416332,0.32516803853358234,-0.6879089600568706,-0.8480782358108505,-0.9846037902910335,-0.9183052115856872,-0.8319814483414221,-0.7566674229785306,-0.6872619874252045,-0.8114438619937128,-0.896917010532084,-0.7354637904552986,-0.22375889195324142,-0.28263086534480186,-0.30633900375917533,-0.3216226336679567,-0.23201847339327944,-0.20746546030699767,-0.04092870552178364,-0.08825880268659199,-0.04571185946187626,-0.14528944642184993,-0.02332886294459177,-0.21330191985728678,0.1443662129407757,-0.08107404876131072,-0.08789577035081213,-0.613339312356954,-0.12364208390168618,-0.724911540230139,-0.125341190952943,-0.9046474027947128,0.028626707890989377,0.008503469577510098,-0.6658551995556077,-0.040277479527321684,-0.18447684274766868,-0.004089832092710274,-0.0028501128716453186,-0.008977513873501748,0.0470438160188157,-0.028708583227699352,0.013629715242074989,0.0589986450563999,-0.01760181087022099,0.04487534649236188,0.04487534649236188,-0.23126306829092189,-0.017585608413478313,-0.22059984454399154,-0.2764998979245514,0.013538612842010873,1.0,-0.030253464855909466
ALPHA_MONEY_FLOW_DIV_10,-0.03392010548186901,0.01673386651445457,-0.027241901041537432,0.022295785231319424,-0.010971201709417788,-0.049513567637612124,-0.05702609045349225,0.03340713964767041,0.0366459889191707,0.0486088386040543,-0.0799465591017954,0.05646883717545752,0.042178556161396784,0.06783701061148903,-0.04732044849010568,0.06274640556039028,0.03331488621223305,0.0639231887821037,-0.03463450685303079,0.05699573200652878,0.022129699192232045,0.05033246893839068,-0.02462618267594796,0.04864271490655796,0.01150931323874954,0.03320435207290578,-0.023530712410461223,0.04344032775551704,-0.006830396527036909,0.018552005698238748,-0.017973017340369737,0.04798188580420314,-0.009173815445988364,0.015043257167333162,0.02245299001035412,0.03174916456171577,0.049928154544970516,0.06001328907170263,0.07090155179018813,0.08169924974549099,0.09377561390727633,0.03241909418864684,0.05110000132611181,0.059417951532488154,-0.04831736450118095,-0.0324079286875328,-0.03547419515407516,-0.030851925489679972,-0.013427508633020483,-0.012095403720696573,0.005016926300557111,-0.005047445006986819,0.012984496679995905,0.006572226324952802,0.028843739109887023,0.02955058743120207,0.042559485866901905,0.08033008582754798,0.01673973176954854,0.01784946877792189,0.03575908624289177,0.02320212468345177,0.06319863088430429,0.0375545157191673,-0.013568110540612166,-0.037610261808788785,0.06511242903741045,-0.04187745824613649,0.037376750824539055,-0.008230848851606134,-0.006981373974547468,0.018925989885604247,-0.021251595397832328,-0.005262886641298581,-0.04305655483866807,-0.054611859787070186,-0.0007175534325904818,0.00218929596964986,0.00218929596964986,-0.022239394513720073,-0.03746997813873187,0.01532610552600854,0.02422701982046408,0.04539672637695187,-0.030253464855909466,1.0
