signal_date,entry_date,earliest_exit_date,symbol,side,reject_stage,reject_reason
2021-11-01,2021-11-02,2021-11-03,600406.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2021-11-01,2021-11-02,2021-11-03,300014.SZ,BUY,ENTRY,LIMIT_UP_LOCKED
2021-11-01,2021-11-02,2021-11-03,300661.SZ,BUY,ENTRY,LIMIT_UP_LOCKED
2021-11-01,2021-11-02,2021-11-03,300124.SZ,BUY,ENTRY,LIMIT_UP_LOCKED
2021-11-01,2021-11-02,2021-11-03,001979.SZ,BUY,ENTRY,LIMIT_UP_LOCKED
2021-11-01,2021-11-02,2021-11-03,600027.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2021-11-01,2021-11-02,2021-11-03,603259.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2021-11-01,2021-11-02,2021-11-03,601872.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2021-11-01,2021-11-02,2021-11-03,002709.SZ,BUY,ENTRY,LIMIT_UP_LOCKED
2021-11-01,2021-11-02,2021-11-03,600809.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2021-11-01,2021-11-02,2021-11-03,603288.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2021-11-01,2021-11-02,2021-11-03,600588.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2021-11-01,2021-11-02,2021-11-03,300896.SZ,BUY,ENTRY,LIMIT_UP_LOCKED
2021-11-01,2021-11-02,2021-11-03,600760.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2021-11-01,2021-11-02,2021-11-03,600426.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2021-11-01,2021-11-02,2021-11-03,600570.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2021-11-01,2021-11-02,2021-11-03,002602.SZ,BUY,ENTRY,LIMIT_UP_LOCKED
2021-11-02,2021-11-03,2021-11-04,601009.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2021-11-02,2021-11-03,2021-11-04,603392.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2021-11-02,2021-11-03,2021-11-04,001979.SZ,BUY,ENTRY,LIMIT_UP_LOCKED
2021-11-02,2021-11-03,2021-11-04,600919.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2021-11-02,2021-11-03,2021-11-04,600066.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2021-11-02,2021-11-03,2021-11-04,002602.SZ,BUY,ENTRY,LIMIT_UP_LOCKED
2021-11-03,2021-11-04,2021-11-05,002837.SZ,BUY,ENTRY,LIMIT_UP_LOCKED
2021-11-03,2021-11-04,2021-11-05,002475.SZ,BUY,ENTRY,LIMIT_UP_LOCKED
2021-11-03,2021-11-04,2021-11-05,300628.SZ,BUY,ENTRY,LIMIT_UP_LOCKED
2021-11-03,2021-11-04,2021-11-05,000708.SZ,BUY,ENTRY,LIMIT_UP_LOCKED
2021-11-03,2021-11-04,2021-11-05,000625.SZ,BUY,ENTRY,LIMIT_UP_LOCKED
2021-11-03,2021-11-04,2021-11-05,600027.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2021-11-03,2021-11-04,2021-11-05,000938.SZ,BUY,ENTRY,LIMIT_UP_LOCKED
2021-11-03,2021-11-04,2021-11-05,300394.SZ,BUY,ENTRY,LIMIT_UP_LOCKED
2021-11-03,2021-11-04,2021-11-05,300450.SZ,BUY,ENTRY,LIMIT_UP_LOCKED
2021-11-03,2021-11-04,2021-11-05,603986.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2021-11-03,2021-11-04,2021-11-05,601100.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2021-11-03,2021-11-04,2021-11-05,002050.SZ,BUY,ENTRY,LIMIT_UP_LOCKED
2021-11-03,2021-11-04,2021-11-05,300896.SZ,BUY,ENTRY,LIMIT_UP_LOCKED
2021-11-03,2021-11-04,2021-11-05,601012.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2021-11-04,2021-11-05,2021-11-08,600019.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2021-11-04,2021-11-05,2021-11-08,601919.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2021-11-04,2021-11-05,2021-11-08,001979.SZ,BUY,ENTRY,LIMIT_UP_LOCKED
2021-11-04,2021-11-05,2021-11-08,603259.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2021-11-04,2021-11-05,2021-11-08,600919.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2021-11-04,2021-11-05,2021-11-08,600845.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2021-11-04,2021-11-05,2021-11-08,300450.SZ,BUY,ENTRY,LIMIT_UP_LOCKED
2021-11-04,2021-11-05,2021-11-08,603986.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2021-11-04,2021-11-05,2021-11-08,601100.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2021-11-04,2021-11-05,2021-11-08,300896.SZ,BUY,ENTRY,LIMIT_UP_LOCKED
2021-11-04,2021-11-05,2021-11-08,002648.SZ,BUY,ENTRY,LIMIT_UP_LOCKED
2021-11-04,2021-11-05,2021-11-08,600188.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2021-11-04,2021-11-05,2021-11-08,600426.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2021-11-04,2021-11-05,2021-11-08,002602.SZ,BUY,ENTRY,LIMIT_UP_LOCKED
2021-11-05,2021-11-08,2021-11-09,002837.SZ,BUY,ENTRY,LIMIT_UP_LOCKED
2021-11-05,2021-11-08,2021-11-09,600406.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2021-11-05,2021-11-08,2021-11-09,300014.SZ,BUY,ENTRY,LIMIT_UP_LOCKED
2021-11-05,2021-11-08,2021-11-09,300124.SZ,BUY,ENTRY,LIMIT_UP_LOCKED
2021-11-05,2021-11-08,2021-11-09,603392.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2021-11-05,2021-11-08,2021-11-09,001979.SZ,BUY,ENTRY,LIMIT_UP_LOCKED
2021-11-05,2021-11-08,2021-11-09,601872.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2021-11-05,2021-11-08,2021-11-09,002493.SZ,BUY,ENTRY,LIMIT_UP_LOCKED
2021-11-05,2021-11-08,2021-11-09,600760.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2021-11-05,2021-11-08,2021-11-09,600188.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2021-11-05,2021-11-08,2021-11-09,300498.SZ,BUY,ENTRY,LIMIT_UP_LOCKED
2021-11-08,2021-11-09,2021-11-10,600019.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2021-11-08,2021-11-09,2021-11-10,603019.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2021-11-08,2021-11-09,2021-11-10,300661.SZ,BUY,ENTRY,LIMIT_UP_LOCKED
2021-11-08,2021-11-09,2021-11-10,002463.SZ,BUY,ENTRY,LIMIT_UP_LOCKED
2021-11-08,2021-11-09,2021-11-10,603392.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2021-11-08,2021-11-09,2021-11-10,000938.SZ,BUY,ENTRY,LIMIT_UP_LOCKED
2021-11-08,2021-11-09,2021-11-10,603259.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2021-11-08,2021-11-09,2021-11-10,600919.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2021-11-08,2021-11-09,2021-11-10,603288.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2021-11-08,2021-11-09,2021-11-10,002602.SZ,BUY,ENTRY,LIMIT_UP_LOCKED
2021-11-08,2021-11-09,2021-11-10,600547.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2021-11-08,2021-11-09,2021-11-10,603986.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2021-11-08,2021-11-09,2021-11-10,601100.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2021-11-08,2021-11-09,2021-11-10,600588.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2021-11-08,2021-11-09,2021-11-10,600570.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2021-11-08,2021-11-09,2021-11-10,002916.SZ,BUY,ENTRY,LIMIT_UP_LOCKED
2021-11-08,2021-11-09,2021-11-10,002714.SZ,BUY,ENTRY,LIMIT_UP_LOCKED
2021-11-08,2021-11-09,2021-11-10,300502.SZ,BUY,ENTRY,LIMIT_UP_LOCKED
2021-11-09,2021-11-10,2021-11-11,002475.SZ,BUY,ENTRY,LIMIT_UP_LOCKED
2021-11-09,2021-11-10,2021-11-11,300628.SZ,BUY,ENTRY,LIMIT_UP_LOCKED
2021-11-09,2021-11-10,2021-11-11,600027.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2021-11-09,2021-11-10,2021-11-11,002709.SZ,BUY,ENTRY,LIMIT_UP_LOCKED
2021-11-09,2021-11-10,2021-11-11,300832.SZ,BUY,ENTRY,LIMIT_UP_LOCKED
2021-11-09,2021-11-10,2021-11-11,002050.SZ,BUY,ENTRY,LIMIT_UP_LOCKED
2021-11-09,2021-11-10,2021-11-11,300896.SZ,BUY,ENTRY,LIMIT_UP_LOCKED
2021-11-09,2021-11-10,2021-11-11,600188.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2021-11-09,2021-11-10,2021-11-11,300498.SZ,BUY,ENTRY,LIMIT_UP_LOCKED
2021-11-09,2021-11-10,2021-11-11,002602.SZ,BUY,ENTRY,LIMIT_UP_LOCKED
2021-11-10,2021-11-11,2021-11-12,600406.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2021-11-10,2021-11-11,2021-11-12,300124.SZ,BUY,ENTRY,LIMIT_UP_LOCKED
2021-11-10,2021-11-11,2021-11-12,000938.SZ,BUY,ENTRY,LIMIT_UP_LOCKED
2021-11-10,2021-11-11,2021-11-12,603288.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2021-11-10,2021-11-11,2021-11-12,000651.SZ,BUY,ENTRY,LIMIT_UP_LOCKED
2021-11-10,2021-11-11,2021-11-12,600188.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2021-11-10,2021-11-11,2021-11-12,600570.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2021-11-11,2021-11-12,2021-11-15,002837.SZ,BUY,ENTRY,LIMIT_UP_LOCKED
2021-11-11,2021-11-12,2021-11-15,601998.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2021-11-11,2021-11-12,2021-11-15,300014.SZ,BUY,ENTRY,LIMIT_UP_LOCKED
2021-11-11,2021-11-12,2021-11-15,603392.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2021-11-11,2021-11-12,2021-11-15,600027.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2021-11-11,2021-11-12,2021-11-15,300394.SZ,BUY,ENTRY,LIMIT_UP_LOCKED
2021-11-11,2021-11-12,2021-11-15,600845.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2021-11-11,2021-11-12,2021-11-15,600016.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2021-11-11,2021-11-12,2021-11-15,300832.SZ,BUY,ENTRY,LIMIT_UP_LOCKED
2021-11-11,2021-11-12,2021-11-15,601988.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2021-11-11,2021-11-12,2021-11-15,601939.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2021-11-11,2021-11-12,2021-11-15,601169.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2021-11-11,2021-11-12,2021-11-15,300450.SZ,BUY,ENTRY,LIMIT_UP_LOCKED
2021-11-11,2021-11-12,2021-11-15,600066.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2021-11-11,2021-11-12,2021-11-15,603986.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2021-11-11,2021-11-12,2021-11-15,002050.SZ,BUY,ENTRY,LIMIT_UP_LOCKED
2021-11-11,2021-11-12,2021-11-15,601288.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2021-11-11,2021-11-12,2021-11-15,601398.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2021-11-11,2021-11-12,2021-11-15,002648.SZ,BUY,ENTRY,LIMIT_UP_LOCKED
2021-11-11,2021-11-12,2021-11-15,002916.SZ,BUY,ENTRY,LIMIT_UP_LOCKED
2021-11-12,2021-11-15,2021-11-16,300628.SZ,BUY,ENTRY,LIMIT_UP_LOCKED
2021-11-12,2021-11-15,2021-11-16,600019.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2021-11-12,2021-11-15,2021-11-16,601919.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2021-11-12,2021-11-15,2021-11-16,603392.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2021-11-12,2021-11-15,2021-11-16,000938.SZ,BUY,ENTRY,LIMIT_UP_LOCKED
2021-11-12,2021-11-15,2021-11-16,300394.SZ,BUY,ENTRY,LIMIT_UP_LOCKED
2021-11-12,2021-11-15,2021-11-16,601872.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2021-11-12,2021-11-15,2021-11-16,600845.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2021-11-12,2021-11-15,2021-11-16,000975.SZ,BUY,ENTRY,LIMIT_UP_LOCKED
2021-11-12,2021-11-15,2021-11-16,601225.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2021-11-12,2021-11-15,2021-11-16,300896.SZ,BUY,ENTRY,LIMIT_UP_LOCKED
2021-11-12,2021-11-15,2021-11-16,000651.SZ,BUY,ENTRY,LIMIT_UP_LOCKED
2021-11-12,2021-11-15,2021-11-16,601006.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2021-11-15,2021-11-16,2021-11-17,002837.SZ,BUY,ENTRY,LIMIT_UP_LOCKED
2021-11-15,2021-11-16,2021-11-17,600406.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2021-11-15,2021-11-16,2021-11-17,601919.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2021-11-15,2021-11-16,2021-11-17,300014.SZ,BUY,ENTRY,LIMIT_UP_LOCKED
2021-11-15,2021-11-16,2021-11-17,300661.SZ,BUY,ENTRY,LIMIT_UP_LOCKED
2021-11-15,2021-11-16,2021-11-17,000625.SZ,BUY,ENTRY,LIMIT_UP_LOCKED
2021-11-15,2021-11-16,2021-11-17,002709.SZ,BUY,ENTRY,LIMIT_UP_LOCKED
2021-11-15,2021-11-16,2021-11-17,000975.SZ,BUY,ENTRY,LIMIT_UP_LOCKED
2021-11-15,2021-11-16,2021-11-17,300450.SZ,BUY,ENTRY,LIMIT_UP_LOCKED
2021-11-15,2021-11-16,2021-11-17,600760.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2021-11-15,2021-11-16,2021-11-17,002001.SZ,BUY,ENTRY,LIMIT_UP_LOCKED
2021-11-16,2021-11-17,2021-11-18,600406.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2021-11-16,2021-11-17,2021-11-18,300014.SZ,BUY,ENTRY,LIMIT_UP_LOCKED
2021-11-16,2021-11-17,2021-11-18,300661.SZ,BUY,ENTRY,LIMIT_UP_LOCKED
2021-11-16,2021-11-17,2021-11-18,000625.SZ,BUY,ENTRY,LIMIT_UP_LOCKED
2021-11-16,2021-11-17,2021-11-18,000938.SZ,BUY,ENTRY,LIMIT_UP_LOCKED
2021-11-16,2021-11-17,2021-11-18,600919.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2021-11-16,2021-11-17,2021-11-18,601872.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2021-11-16,2021-11-17,2021-11-18,300450.SZ,BUY,ENTRY,LIMIT_UP_LOCKED
2021-11-16,2021-11-17,2021-11-18,603986.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2021-11-16,2021-11-17,2021-11-18,600760.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2021-11-16,2021-11-17,2021-11-18,300498.SZ,BUY,ENTRY,LIMIT_UP_LOCKED
2021-11-16,2021-11-17,2021-11-18,600570.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2021-11-16,2021-11-17,2021-11-18,300502.SZ,BUY,ENTRY,LIMIT_UP_LOCKED
2021-11-17,2021-11-18,2021-11-19,300014.SZ,BUY,ENTRY,LIMIT_UP_LOCKED
2021-11-17,2021-11-18,2021-11-19,603019.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2021-11-17,2021-11-18,2021-11-19,300661.SZ,BUY,ENTRY,LIMIT_UP_LOCKED
2021-11-17,2021-11-18,2021-11-19,600061.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2021-11-17,2021-11-18,2021-11-19,603259.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2021-11-17,2021-11-18,2021-11-19,600919.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2021-11-17,2021-11-18,2021-11-19,002709.SZ,BUY,ENTRY,LIMIT_UP_LOCKED
2021-11-17,2021-11-18,2021-11-19,600845.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2021-11-17,2021-11-18,2021-11-19,600048.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2021-11-17,2021-11-18,2021-11-19,300832.SZ,BUY,ENTRY,LIMIT_UP_LOCKED
2021-11-17,2021-11-18,2021-11-19,600276.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2021-11-17,2021-11-18,2021-11-19,600547.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2021-11-17,2021-11-18,2021-11-19,300450.SZ,BUY,ENTRY,LIMIT_UP_LOCKED
2021-11-17,2021-11-18,2021-11-19,002050.SZ,BUY,ENTRY,LIMIT_UP_LOCKED
2021-11-17,2021-11-18,2021-11-19,300896.SZ,BUY,ENTRY,LIMIT_UP_LOCKED
2021-11-17,2021-11-18,2021-11-19,002648.SZ,BUY,ENTRY,LIMIT_UP_LOCKED
2021-11-17,2021-11-18,2021-11-19,600588.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2021-11-18,2021-11-19,2021-11-22,002475.SZ,BUY,ENTRY,LIMIT_UP_LOCKED
2021-11-18,2021-11-19,2021-11-22,300628.SZ,BUY,ENTRY,LIMIT_UP_LOCKED
2021-11-18,2021-11-19,2021-11-22,600019.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2021-11-18,2021-11-19,2021-11-22,300124.SZ,BUY,ENTRY,LIMIT_UP_LOCKED
2021-11-18,2021-11-19,2021-11-22,300661.SZ,BUY,ENTRY,LIMIT_UP_LOCKED
2021-11-18,2021-11-19,2021-11-22,002463.SZ,BUY,ENTRY,LIMIT_UP_LOCKED
2021-11-18,2021-11-19,2021-11-22,001979.SZ,BUY,ENTRY,LIMIT_UP_LOCKED
2021-11-18,2021-11-19,2021-11-22,603259.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2021-11-18,2021-11-19,2021-11-22,002709.SZ,BUY,ENTRY,LIMIT_UP_LOCKED
2021-11-18,2021-11-19,2021-11-22,603288.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2021-11-18,2021-11-19,2021-11-22,600547.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2021-11-18,2021-11-19,2021-11-22,603986.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2021-11-18,2021-11-19,2021-11-22,600426.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2021-11-18,2021-11-19,2021-11-22,600570.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2021-11-18,2021-11-19,2021-11-22,002001.SZ,BUY,ENTRY,LIMIT_UP_LOCKED
2021-11-18,2021-11-19,2021-11-22,002602.SZ,BUY,ENTRY,LIMIT_UP_LOCKED
2021-11-18,2021-11-19,2021-11-22,300502.SZ,BUY,ENTRY,LIMIT_UP_LOCKED
2021-11-19,2021-11-22,2021-11-23,300628.SZ,BUY,ENTRY,LIMIT_UP_LOCKED
2021-11-19,2021-11-22,2021-11-23,300124.SZ,BUY,ENTRY,LIMIT_UP_LOCKED
2021-11-19,2021-11-22,2021-11-23,603392.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2021-11-19,2021-11-22,2021-11-23,600027.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2021-11-19,2021-11-22,2021-11-23,603259.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2021-11-19,2021-11-22,2021-11-23,002709.SZ,BUY,ENTRY,LIMIT_UP_LOCKED
2021-11-19,2021-11-22,2021-11-23,600845.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2021-11-19,2021-11-22,2021-11-23,600016.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2021-11-19,2021-11-22,2021-11-23,601988.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2021-11-19,2021-11-22,2021-11-23,601939.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2021-11-19,2021-11-22,2021-11-23,601169.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2021-11-19,2021-11-22,2021-11-23,300450.SZ,BUY,ENTRY,LIMIT_UP_LOCKED
2021-11-19,2021-11-22,2021-11-23,600760.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2021-11-19,2021-11-22,2021-11-23,300498.SZ,BUY,ENTRY,LIMIT_UP_LOCKED
2021-11-22,2021-11-23,2021-11-24,600019.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2021-11-22,2021-11-23,2021-11-24,603392.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2021-11-22,2021-11-23,2021-11-24,001979.SZ,BUY,ENTRY,LIMIT_UP_LOCKED
2021-11-22,2021-11-23,2021-11-24,603259.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2021-11-22,2021-11-23,2021-11-24,600919.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2021-11-22,2021-11-23,2021-11-24,600845.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2021-11-22,2021-11-23,2021-11-24,300832.SZ,BUY,ENTRY,LIMIT_UP_LOCKED
2021-11-22,2021-11-23,2021-11-24,603288.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2021-11-22,2021-11-23,2021-11-24,600547.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2021-11-22,2021-11-23,2021-11-24,600066.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2021-11-22,2021-11-23,2021-11-24,601012.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2021-11-22,2021-11-23,2021-11-24,600760.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2021-11-22,2021-11-23,2021-11-24,002648.SZ,BUY,ENTRY,LIMIT_UP_LOCKED
2021-11-22,2021-11-23,2021-11-24,300498.SZ,BUY,ENTRY,LIMIT_UP_LOCKED
2021-11-22,2021-11-23,2021-11-24,600570.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2021-11-22,2021-11-23,2021-11-24,002001.SZ,BUY,ENTRY,LIMIT_UP_LOCKED
2021-11-22,2021-11-23,2021-11-24,002602.SZ,BUY,ENTRY,LIMIT_UP_LOCKED
2021-11-23,2021-11-24,2021-11-25,002837.SZ,BUY,ENTRY,LIMIT_UP_LOCKED
2021-11-23,2021-11-24,2021-11-25,300628.SZ,BUY,ENTRY,LIMIT_UP_LOCKED
2021-11-23,2021-11-24,2021-11-25,000708.SZ,BUY,ENTRY,LIMIT_UP_LOCKED
2021-11-23,2021-11-24,2021-11-25,000625.SZ,BUY,ENTRY,LIMIT_UP_LOCKED
2021-11-23,2021-11-24,2021-11-25,603392.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2021-11-23,2021-11-24,2021-11-25,603986.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2021-11-23,2021-11-24,2021-11-25,002050.SZ,BUY,ENTRY,LIMIT_UP_LOCKED
2021-11-23,2021-11-24,2021-11-25,300498.SZ,BUY,ENTRY,LIMIT_UP_LOCKED
2021-11-23,2021-11-24,2021-11-25,002916.SZ,BUY,ENTRY,LIMIT_UP_LOCKED
2021-11-23,2021-11-24,2021-11-25,002001.SZ,BUY,ENTRY,LIMIT_UP_LOCKED
2021-11-24,2021-11-25,2021-11-26,002837.SZ,BUY,ENTRY,LIMIT_UP_LOCKED
2021-11-24,2021-11-25,2021-11-26,601919.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2021-11-24,2021-11-25,2021-11-26,000708.SZ,BUY,ENTRY,LIMIT_UP_LOCKED
2021-11-24,2021-11-25,2021-11-26,603392.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2021-11-24,2021-11-25,2021-11-26,002709.SZ,BUY,ENTRY,LIMIT_UP_LOCKED
2021-11-24,2021-11-25,2021-11-26,600547.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2021-11-24,2021-11-25,2021-11-26,300450.SZ,BUY,ENTRY,LIMIT_UP_LOCKED
2021-11-24,2021-11-25,2021-11-26,603986.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2021-11-24,2021-11-25,2021-11-26,601100.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2021-11-24,2021-11-25,2021-11-26,002493.SZ,BUY,ENTRY,LIMIT_UP_LOCKED
2021-11-24,2021-11-25,2021-11-26,600760.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2021-11-24,2021-11-25,2021-11-26,300498.SZ,BUY,ENTRY,LIMIT_UP_LOCKED
2021-11-24,2021-11-25,2021-11-26,600570.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2021-11-25,2021-11-26,2021-11-29,300628.SZ,BUY,ENTRY,LIMIT_UP_LOCKED
2021-11-25,2021-11-26,2021-11-29,600061.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2021-11-25,2021-11-26,2021-11-29,002463.SZ,BUY,ENTRY,LIMIT_UP_LOCKED
2021-11-25,2021-11-26,2021-11-29,001979.SZ,BUY,ENTRY,LIMIT_UP_LOCKED
2021-11-25,2021-11-26,2021-11-29,600027.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2021-11-25,2021-11-26,2021-11-29,000938.SZ,BUY,ENTRY,LIMIT_UP_LOCKED
2021-11-25,2021-11-26,2021-11-29,300394.SZ,BUY,ENTRY,LIMIT_UP_LOCKED
2021-11-25,2021-11-26,2021-11-29,002709.SZ,BUY,ENTRY,LIMIT_UP_LOCKED
2021-11-25,2021-11-26,2021-11-29,600809.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2021-11-25,2021-11-26,2021-11-29,603288.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2021-11-25,2021-11-26,2021-11-29,601012.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2021-11-25,2021-11-26,2021-11-29,002648.SZ,BUY,ENTRY,LIMIT_UP_LOCKED
2021-11-25,2021-11-26,2021-11-29,600570.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2021-11-25,2021-11-26,2021-11-29,002916.SZ,BUY,ENTRY,LIMIT_UP_LOCKED
2021-11-25,2021-11-26,2021-11-29,002602.SZ,BUY,ENTRY,LIMIT_UP_LOCKED
2021-11-26,2021-11-29,2021-11-30,002475.SZ,BUY,ENTRY,LIMIT_UP_LOCKED
2021-11-26,2021-11-29,2021-11-30,300628.SZ,BUY,ENTRY,LIMIT_UP_LOCKED
2021-11-26,2021-11-29,2021-11-30,603019.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2021-11-26,2021-11-29,2021-11-30,300124.SZ,BUY,ENTRY,LIMIT_UP_LOCKED
2021-11-26,2021-11-29,2021-11-30,300661.SZ,BUY,ENTRY,LIMIT_UP_LOCKED
2021-11-26,2021-11-29,2021-11-30,600061.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2021-11-26,2021-11-29,2021-11-30,300394.SZ,BUY,ENTRY,LIMIT_UP_LOCKED
2021-11-26,2021-11-29,2021-11-30,300832.SZ,BUY,ENTRY,LIMIT_UP_LOCKED
